Date,Deceased Males,Deceased Females,Deceased Transgender,Total Deceased
2002-06-04,69,46,0,115
2002-06-05,76,39,0,115
2002-06-06,66,28,0,94
2002-06-07,59,39,0,98
2002-06-08,59,49,0,108
2002-06-09,0,34,0,34
2002-06-10,50,41,0,91
2002-06-11,63,42,0,105
2002-06-12,53,42,0,95
2002-06-13,70,40,0,110
2002-06-14,81,43,0,124
2002-06-15,61,44,0,105
2002-06-16,53,43,0,96
2002-06-17,73,47,0,120
2002-06-18,63,26,0,89
2002-06-19,60,35,0,95
2002-06-20,54,29,0,83
2002-06-21,83,34,0,117
2002-06-22,61,29,0,90
2002-06-23,54,35,0,89
2002-06-24,69,41,0,110
2002-06-25,59,30,0,89
2002-06-26,72,39,0,111
2002-06-27,66,45,0,111
2002-06-28,72,34,0,106
2002-06-29,78,44,0,122
2002-06-30,68,50,0,118
2002-07-01,81,45,0,126
2002-07-02,65,53,0,118
2002-07-03,71,53,0,124
2002-07-04,72,45,0,117
2002-07-05,76,49,0,125
2002-07-06,67,47,0,114
2002-07-07,74,42,0,116
2002-07-08,61,44,0,105
2002-07-09,63,45,0,108
2002-07-10,89,46,0,135
2002-07-11,77,39,0,116
2002-07-12,67,48,0,115
2002-07-13,53,38,0,91
2002-07-14,74,51,0,125
2002-07-15,74,37,0,111
2002-07-16,55,36,0,91
2002-07-17,68,33,0,101
2002-07-18,60,43,0,103
2002-07-19,60,35,0,95
2002-07-20,62,40,0,102
2002-07-21,55,29,0,84
2002-07-22,56,42,0,98
2002-07-23,54,33,0,87
2002-07-24,47,39,0,86
2002-07-25,42,39,0,81
2002-07-26,48,0,0,48
2002-07-27,60,29,0,89
2002-07-28,59,30,0,89
2002-07-29,52,36,0,88
2002-07-30,63,30,0,93
2002-07-31,51,35,0,86
2002-08-01,56,44,0,100
2002-08-02,65,44,0,109
2002-08-03,50,38,0,88
2002-08-04,60,43,0,103
2002-08-05,53,34,0,87
2002-08-06,55,41,0,96
2002-08-07,61,33,0,94
2002-08-08,65,34,0,99
2002-08-09,61,42,0,103
2002-08-10,60,36,0,96
2002-08-11,48,29,0,77
2002-08-12,71,40,0,111
2002-08-13,75,51,0,126
2002-08-14,55,28,0,83
2002-08-15,70,33,0,103
2002-08-16,60,41,0,101
2002-08-17,60,23,0,83
2002-08-18,54,41,0,95
2002-08-19,65,44,0,109
2002-08-20,58,32,0,90
2002-08-21,57,50,0,107
2002-08-22,70,47,0,117
2002-08-23,52,37,0,89
2002-08-24,71,45,0,116
2002-08-25,44,42,0,86
2002-08-26,58,38,0,96
2002-08-27,48,35,0,83
2002-08-28,63,32,0,95
2002-08-29,57,49,0,106
2002-08-30,62,33,0,95
2002-08-31,63,46,0,109
2002-09-01,68,34,0,102
2002-09-02,67,39,0,106
2002-09-03,55,38,0,93
2002-09-04,64,38,0,102
2002-09-05,76,29,0,105
2002-09-06,52,40,0,92
2002-09-07,60,38,0,98
2002-09-08,60,33,0,93
2002-09-09,51,36,0,87
2002-09-10,63,42,0,105
2002-09-11,79,36,0,115
2002-09-12,44,41,0,85
2002-09-13,57,39,0,96
2002-09-14,71,37,0,108
2002-09-15,67,32,0,99
2002-09-16,65,28,0,93
2002-09-17,73,39,0,112
2002-09-18,83,42,0,125
2002-09-19,59,53,0,112
2002-09-20,59,44,0,103
2002-09-21,49,47,0,96
2002-09-22,63,42,0,105
2002-09-23,56,38,0,94
2002-09-24,59,49,0,108
2002-09-25,78,35,0,113
2002-09-26,50,46,0,96
2002-09-27,55,41,0,96
2002-09-28,66,40,0,106
2002-09-29,73,39,0,112
2002-09-30,66,43,0,109
2002-10-01,67,38,0,105
2002-10-02,55,36,0,91
2002-10-03,50,38,0,88
2002-10-04,67,39,0,106
2002-10-05,64,26,0,90
2002-10-06,62,31,0,93
2002-10-07,50,35,0,85
2002-10-08,49,24,0,73
2002-10-09,40,35,0,75
2002-10-10,64,33,0,97
2002-10-11,48,35,0,83
2002-10-12,43,35,0,78
2002-10-13,61,43,0,104
2002-10-14,63,33,0,96
2002-10-15,72,40,0,112
2002-10-16,72,55,0,127
2002-10-17,58,49,0,107
2002-10-18,47,30,0,77
2002-10-19,49,39,0,88
2002-10-20,52,34,0,86
2002-10-21,60,52,0,112
2002-10-22,56,29,0,85
2002-10-23,54,30,0,84
2002-10-24,56,38,0,94
2002-10-25,52,37,0,89
2002-10-26,71,49,0,120
2002-10-27,71,40,0,111
2002-10-28,77,50,0,127
2002-10-29,50,47,0,97
2002-10-30,67,42,0,109
2002-10-31,60,46,0,106
2002-11-01,54,33,0,87
2002-11-02,84,40,0,124
2002-11-03,59,43,0,102
2002-11-04,80,51,0,131
2002-11-05,71,52,0,123
2002-11-06,80,46,0,126
2002-11-07,80,51,0,131
2002-11-08,49,37,0,86
2002-11-09,82,43,0,125
2002-11-10,70,48,0,118
2002-11-11,79,31,0,110
2002-11-12,85,43,0,128
2002-11-13,81,64,0,145
2002-11-14,92,48,0,140
2002-11-15,94,46,0,140
2002-11-16,100,39,0,139
2002-11-17,76,56,0,132
2002-11-18,81,59,0,140
2002-11-19,83,35,0,118
2002-11-20,79,65,0,144
2002-11-21,87,48,0,135
2002-11-22,77,47,0,124
2002-11-23,81,51,0,132
2002-11-24,81,47,0,128
2002-11-25,90,61,0,151
2002-11-26,77,44,0,121
2002-11-27,96,54,0,150
2002-11-28,87,50,0,137
2002-11-29,66,39,0,105
2002-11-30,76,51,0,127
2002-12-01,62,45,0,107
2002-12-02,82,47,0,129
2002-12-03,65,42,0,107
2002-12-04,67,47,0,114
2002-12-05,73,48,0,121
2002-12-06,75,46,0,121
2002-12-07,85,40,0,125
2002-12-08,74,30,0,104
2002-12-09,86,49,0,135
2002-12-10,0,52,0,52
2002-12-11,88,47,0,135
2002-12-12,68,42,0,110
2002-12-13,76,42,0,118
2002-12-14,79,51,0,130
2002-12-15,68,45,0,113
2002-12-16,74,52,0,126
2002-12-17,64,45,0,109
2002-12-18,77,38,0,115
2002-12-19,80,41,0,121
2002-12-20,56,55,0,111
2002-12-21,77,41,0,118
2002-12-22,50,43,0,93
2002-12-23,74,48,0,122
2002-12-24,74,45,0,119
2002-12-25,68,56,0,124
2002-12-26,74,67,0,141
2002-12-27,73,39,0,112
2002-12-28,71,56,0,127
2002-12-29,69,39,0,108
2002-12-30,71,60,0,131
2002-12-31,76,42,0,118
2003-01-01,77,46,0,123
2003-01-02,77,68,0,145
2003-01-03,87,54,0,141
2003-01-04,67,57,0,124
2003-01-05,81,58,0,139
2003-01-06,93,51,0,144
2003-01-07,69,53,0,122
2003-01-08,71,41,0,112
2003-01-09,84,53,0,137
2003-01-10,95,65,0,160
2003-01-11,68,50,0,118
2003-01-12,86,54,0,140
2003-01-13,81,49,0,130
2003-01-14,76,71,0,147
2003-01-15,66,55,0,121
2003-01-16,75,48,0,123
2003-01-17,73,67,0,140
2003-01-18,85,58,0,143
2003-01-19,75,53,0,128
2003-01-20,84,56,0,140
2003-01-21,72,45,0,117
2003-01-22,106,47,0,153
2003-01-23,77,43,0,120
2003-01-24,80,47,0,127
2003-01-25,80,50,0,130
2003-01-26,67,40,0,107
2003-01-27,82,44,0,126
2003-01-28,78,58,0,136
2003-01-29,74,71,0,145
2003-01-30,92,51,0,143
2003-01-31,68,76,0,144
2003-02-01,91,62,0,153
2003-02-02,88,63,0,151
2003-02-03,69,48,0,117
2003-02-04,101,56,0,157
2003-02-05,75,60,0,135
2003-02-06,65,49,0,114
2003-02-07,61,56,0,117
2003-02-08,90,43,0,133
2003-02-09,91,49,0,140
2003-02-10,79,41,0,120
2003-02-11,70,40,0,110
2003-02-12,67,55,0,122
2003-02-13,74,54,0,128
2003-02-14,80,54,0,134
2003-02-15,84,52,0,136
2003-02-16,84,45,0,129
2003-02-17,79,39,0,118
2003-02-18,60,59,0,119
2003-02-19,73,45,0,118
2003-02-20,70,26,0,96
2003-02-21,60,43,0,103
2003-02-22,82,40,0,122
2003-02-23,48,48,0,96
2003-02-24,72,42,0,114
2003-02-25,71,49,0,120
2003-02-26,71,28,0,99
2003-02-27,57,51,0,108
2003-02-28,67,41,0,108
2003-03-01,62,54,0,116
2003-03-02,71,42,0,113
2003-03-03,75,44,0,119
2003-03-04,59,47,0,106
2003-03-05,53,49,0,102
2003-03-06,69,43,0,112
2003-03-07,79,51,0,130
2003-03-08,74,36,0,110
2003-03-09,70,37,0,107
2003-03-10,64,34,0,98
2003-03-11,61,53,0,114
2003-03-12,62,39,0,101
2003-03-13,71,55,0,126
2003-03-14,58,50,0,108
2003-03-15,89,40,0,129
2003-03-16,74,32,0,106
2003-03-17,87,41,0,128
2003-03-18,65,46,0,111
2003-03-19,66,43,0,109
2003-03-20,77,37,0,114
2003-03-21,74,53,0,127
2003-03-22,76,41,0,117
2003-03-23,63,47,0,110
2003-03-24,88,51,0,139
2003-03-25,85,42,0,127
2003-03-26,58,47,0,105
2003-03-27,92,37,0,129
2003-03-28,68,55,0,123
2003-03-29,63,37,0,100
2003-03-30,74,36,0,110
2003-03-31,62,44,0,106
2003-04-01,69,36,0,105
2003-04-02,73,53,0,126
2003-04-03,92,51,0,143
2003-04-04,84,41,0,125
2003-04-05,79,49,0,128
2003-04-06,72,44,0,116
2003-04-07,79,48,0,127
2003-04-08,73,49,0,122
2003-04-09,71,45,0,116
2003-04-10,78,39,0,117
2003-04-11,66,43,0,109
2003-04-12,58,37,0,95
2003-04-13,88,48,0,136
2003-04-14,62,34,0,96
2003-04-15,64,39,0,103
2003-04-16,61,50,0,111
2003-04-17,79,45,0,124
2003-04-18,79,59,0,138
2003-04-19,61,49,0,110
2003-04-20,71,40,0,111
2003-04-21,75,56,0,131
2003-04-22,74,48,0,122
2003-04-23,65,43,0,108
2003-04-24,75,38,0,113
2003-04-25,76,39,0,115
2003-04-26,67,35,0,102
2003-04-27,55,44,0,99
2003-04-28,57,41,0,98
2003-04-29,71,36,0,107
2003-04-30,65,58,0,123
2003-05-01,74,31,0,105
2003-05-02,82,62,0,144
2003-05-03,83,55,0,138
2003-05-04,89,45,0,134
2003-05-05,86,54,0,140
2003-05-06,81,45,0,126
2003-05-07,79,63,0,142
2003-05-08,86,59,0,145
2003-05-09,100,54,0,154
2003-05-10,81,53,0,134
2003-05-11,81,50,0,131
2003-05-12,84,45,0,129
2003-05-13,52,50,0,102
2003-05-14,71,46,0,117
2003-05-15,79,49,0,128
2003-05-16,84,55,0,139
2003-05-17,86,54,0,140
2003-05-18,91,66,0,157
2003-05-19,104,58,0,162
2003-05-20,86,62,0,148
2003-05-21,115,75,0,190
2003-05-22,92,79,0,171
2003-05-23,120,72,0,192
2003-05-24,108,74,0,182
2003-05-25,107,61,0,168
2003-05-26,86,67,0,153
2003-05-27,83,49,0,132
2003-05-28,94,59,0,153
2003-05-29,98,64,0,162
2003-05-30,123,82,0,205
2003-05-31,115,103,0,218
2003-06-01,111,87,0,198
2003-06-02,112,78,0,190
2003-06-03,85,60,0,145
2003-06-04,90,56,0,146
2003-06-05,97,61,0,158
2003-06-06,109,67,0,176
2003-06-07,81,67,0,148
2003-06-08,67,47,0,114
2003-06-09,75,51,0,126
2003-06-10,74,48,0,122
2003-06-11,74,39,0,113
2003-06-12,74,50,0,124
2003-06-13,80,56,0,136
2003-06-14,58,59,0,117
2003-06-15,67,46,0,113
2003-06-16,71,41,0,112
2003-06-17,77,48,0,125
2003-06-18,83,26,0,109
2003-06-19,61,41,0,102
2003-06-20,104,61,0,165
2003-06-21,106,58,0,164
2003-06-22,83,47,0,130
2003-06-23,72,62,0,134
2003-06-24,69,48,0,117
2003-06-25,56,55,0,111
2003-06-26,90,35,0,125
2003-06-27,69,51,0,120
2003-06-28,75,43,0,118
2003-06-29,63,27,0,90
2003-06-30,49,44,0,93
2003-07-01,68,41,0,109
2003-07-02,72,45,0,117
2003-07-03,41,42,0,83
2003-07-04,72,36,0,108
2003-07-05,71,37,0,108
2003-07-06,62,43,0,105
2003-07-07,85,49,0,134
2003-07-08,65,51,0,116
2003-07-09,56,41,0,97
2003-07-10,64,55,0,119
2003-07-11,50,26,0,76
2003-07-12,50,44,0,94
2003-07-13,69,59,0,128
2003-07-14,85,41,0,126
2003-07-15,66,39,0,105
2003-07-16,63,47,0,110
2003-07-17,76,51,0,127
2003-07-18,58,33,0,91
2003-07-19,65,46,0,111
2003-07-20,65,32,0,97
2003-07-21,57,40,0,97
2003-07-22,59,44,0,103
2003-07-23,55,54,0,109
2003-07-24,73,59,0,132
2003-07-25,69,39,0,108
2003-07-26,90,48,0,138
2003-07-27,90,48,0,138
2003-07-28,72,61,0,133
2003-07-29,68,44,0,112
2003-07-30,68,36,0,104
2003-07-31,63,43,0,106
2003-08-01,71,29,0,100
2003-08-02,69,34,0,103
2003-08-03,75,47,0,122
2003-08-04,87,49,0,136
2003-08-05,71,51,0,122
2003-08-06,63,41,0,104
2003-08-07,64,52,0,116
2003-08-08,69,54,0,123
2003-08-09,83,49,0,132
2003-08-10,76,53,0,129
2003-08-11,89,31,0,120
2003-08-12,66,43,0,109
2003-08-13,70,26,0,96
2003-08-14,64,46,0,110
2003-08-15,60,59,0,119
2003-08-16,59,60,0,119
2003-08-17,77,47,0,124
2003-08-18,87,50,0,137
2003-08-19,74,52,0,126
2003-08-20,57,47,0,104
2003-08-21,78,48,0,126
2003-08-22,80,52,0,132
2003-08-23,69,45,0,114
2003-08-24,68,47,0,115
2003-08-25,73,55,0,128
2003-08-26,71,53,0,124
2003-08-27,76,53,0,129
2003-08-28,56,48,0,104
2003-08-29,87,56,0,143
2003-08-30,74,48,0,122
2003-08-31,72,44,0,116
2003-09-01,66,38,0,104
2003-09-02,69,47,0,116
2003-09-03,83,62,0,145
2003-09-04,71,48,0,119
2003-09-05,79,59,0,138
2003-09-06,72,53,0,125
2003-09-07,77,39,0,116
2003-09-08,84,47,0,131
2003-09-09,90,53,0,143
2003-09-10,81,51,0,132
2003-09-11,72,44,0,116
2003-09-12,56,52,0,108
2003-09-13,57,43,0,100
2003-09-14,54,49,0,103
2003-09-15,79,64,0,143
2003-09-16,79,42,0,121
2003-09-17,54,56,0,110
2003-09-18,62,44,0,106
2003-09-19,94,44,0,138
2003-09-20,91,51,0,142
2003-09-21,66,49,0,115
2003-09-22,80,28,0,108
2003-09-23,65,49,0,114
2003-09-24,66,36,0,102
2003-09-25,69,55,0,124
2003-09-26,75,45,0,120
2003-09-27,66,37,0,103
2003-09-28,67,31,0,98
2003-09-29,72,41,0,113
2003-09-30,57,30,0,87
2003-10-01,90,51,0,141
2003-10-02,73,36,0,109
2003-10-03,54,52,0,106
2003-10-04,77,43,0,120
2003-10-05,75,42,0,117
2003-10-06,70,45,0,115
2003-10-07,72,53,0,125
2003-10-08,70,40,0,110
2003-10-09,76,35,0,111
2003-10-10,85,46,0,131
2003-10-11,55,37,0,92
2003-10-12,72,50,0,122
2003-10-13,72,38,0,110
2003-10-14,57,44,0,101
2003-10-15,74,46,0,120
2003-10-16,59,36,0,95
2003-10-17,45,45,0,90
2003-10-18,59,46,0,105
2003-10-19,52,38,0,90
2003-10-20,60,37,0,97
2003-10-21,64,43,0,107
2003-10-22,72,50,0,122
2003-10-23,46,35,0,81
2003-10-24,77,45,0,122
2003-10-25,88,55,0,143
2003-10-26,72,52,0,124
2003-10-27,74,40,0,114
2003-10-28,70,41,0,111
2003-10-29,83,43,0,126
2003-10-30,52,52,0,104
2003-10-31,75,40,0,115
2003-11-01,57,31,0,88
2003-11-02,64,47,0,111
2003-11-03,94,55,0,149
2003-11-04,75,47,0,122
2003-11-05,77,49,0,126
2003-11-06,76,45,0,121
2003-11-07,72,41,0,113
2003-11-08,55,54,0,109
2003-11-09,59,46,0,105
2003-11-10,78,56,0,134
2003-11-11,75,54,0,129
2003-11-12,74,49,0,123
2003-11-13,58,49,0,107
2003-11-14,89,48,0,137
2003-11-15,54,36,0,90
2003-11-16,65,40,0,105
2003-11-17,70,41,0,111
2003-11-18,68,32,0,100
2003-11-19,74,51,0,125
2003-11-20,59,32,0,91
2003-11-21,73,42,0,115
2003-11-22,69,37,0,106
2003-11-23,80,45,0,125
2003-11-24,68,44,0,112
2003-11-25,76,40,0,116
2003-11-26,61,49,0,110
2003-11-27,65,43,0,108
2003-11-28,69,62,0,131
2003-11-29,74,40,0,114
2003-11-30,65,43,0,108
2003-12-01,63,40,0,103
2003-12-02,57,38,0,95
2003-12-03,76,49,0,125
2003-12-04,63,38,0,101
2003-12-05,44,48,0,92
2003-12-06,60,42,0,102
2003-12-07,67,48,0,115
2003-12-08,71,50,0,121
2003-12-09,66,40,0,106
2003-12-10,69,49,0,118
2003-12-11,73,63,0,136
2003-12-12,57,54,0,111
2003-12-13,89,49,0,138
2003-12-14,67,34,0,101
2003-12-15,63,42,0,105
2003-12-16,71,50,0,121
2003-12-17,54,49,0,103
2003-12-18,78,57,0,135
2003-12-19,73,47,0,120
2003-12-20,56,39,0,95
2003-12-21,72,40,0,112
2003-12-22,76,34,0,110
2003-12-23,72,45,0,117
2003-12-24,54,36,0,90
2003-12-25,73,45,0,118
2003-12-26,66,39,0,105
2003-12-27,57,50,0,107
2003-12-28,67,41,0,108
2003-12-29,52,45,0,97
2003-12-30,50,44,0,94
2003-12-31,75,51,0,126
2004-01-01,71,40,0,111
2004-01-02,75,45,0,120
2004-01-03,70,48,0,118
2004-01-04,69,55,0,124
2004-01-05,58,49,0,107
2004-01-06,86,45,0,131
2004-01-07,73,39,0,112
2004-01-08,66,43,0,109
2004-01-09,67,55,0,122
2004-01-10,60,43,0,103
2004-01-11,72,56,0,128
2004-01-12,61,43,0,104
2004-01-13,74,54,0,128
2004-01-14,79,50,0,129
2004-01-15,72,60,0,132
2004-01-16,64,45,0,109
2004-01-17,65,52,0,117
2004-01-18,73,53,0,126
2004-01-19,70,56,0,126
2004-01-20,67,41,0,108
2004-01-21,79,56,0,135
2004-01-22,76,49,0,125
2004-01-23,67,46,0,113
2004-01-24,63,41,0,104
2004-01-25,63,46,0,109
2004-01-26,67,41,0,108
2004-01-27,75,43,0,118
2004-01-28,64,39,0,103
2004-01-29,72,51,0,123
2004-01-30,63,36,0,99
2004-01-31,77,37,0,114
2004-02-01,54,53,0,107
2004-02-02,66,45,0,111
2004-02-03,63,51,0,114
2004-02-04,70,38,0,108
2004-02-05,63,55,0,118
2004-02-06,68,49,0,117
2004-02-07,63,47,0,110
2004-02-08,60,41,0,101
2004-02-09,66,42,0,108
2004-02-10,72,47,0,119
2004-02-11,55,48,0,103
2004-02-12,69,41,0,110
2004-02-13,52,43,0,95
2004-02-14,65,38,0,103
2004-02-15,80,52,0,132
2004-02-16,69,49,0,118
2004-02-17,74,39,0,113
2004-02-18,72,54,0,126
2004-02-19,64,51,0,115
2004-02-20,64,53,0,117
2004-02-21,73,40,0,113
2004-02-22,54,38,0,92
2004-02-23,62,49,0,111
2004-02-24,70,40,0,110
2004-02-25,48,49,0,97
2004-02-26,55,45,0,100
2004-02-27,65,43,0,108
2004-02-28,70,43,0,113
2004-02-29,74,48,0,122
2004-03-01,60,50,0,110
2004-03-02,50,56,0,106
2004-03-03,72,56,0,128
2004-03-04,73,36,0,109
2004-03-05,63,53,0,116
2004-03-06,64,55,0,119
2004-03-07,66,39,0,105
2004-03-08,77,57,0,134
2004-03-09,64,42,0,106
2004-03-10,63,44,0,107
2004-03-11,70,54,0,124
2004-03-12,62,58,0,120
2004-03-13,54,62,0,116
2004-03-14,56,50,0,106
2004-03-15,53,41,0,94
2004-03-16,60,54,0,114
2004-03-17,78,51,0,129
2004-03-18,68,47,0,115
2004-03-19,53,35,0,88
2004-03-20,64,40,0,104
2004-03-21,60,43,0,103
2004-03-22,68,37,0,105
2004-03-23,55,47,0,102
2004-03-24,49,51,0,100
2004-03-25,38,45,0,83
2004-03-26,65,39,0,104
2004-03-27,60,51,0,111
2004-03-28,70,38,0,108
2004-03-29,54,39,0,93
2004-03-30,54,41,0,95
2004-03-31,62,52,0,114
2004-04-01,46,32,0,78
2004-04-02,69,41,0,110
2004-04-03,54,46,0,100
2004-04-04,51,44,0,95
2004-04-05,58,40,0,98
2004-04-06,79,30,0,109
2004-04-07,77,42,0,119
2004-04-08,69,49,0,118
2004-04-09,60,40,0,100
2004-04-10,57,44,0,101
2004-04-11,57,53,0,110
2004-04-12,41,34,0,75
2004-04-13,51,40,0,91
2004-04-14,49,54,0,103
2004-04-15,67,44,0,111
2004-04-16,57,62,0,119
2004-04-17,77,50,0,127
2004-04-18,67,51,0,118
2004-04-19,61,52,0,113
2004-04-20,64,32,0,96
2004-04-21,51,49,0,100
2004-04-22,54,43,0,97
2004-04-23,49,49,0,98
2004-04-24,44,38,0,82
2004-04-25,66,47,0,113
2004-04-26,54,46,0,100
2004-04-27,59,56,0,115
2004-04-28,52,55,0,107
2004-04-29,60,38,0,98
2004-04-30,56,41,0,97
2004-05-01,58,62,0,120
2004-05-02,75,33,0,108
2004-05-03,42,52,0,94
2004-05-04,58,38,0,96
2004-05-05,57,38,0,95
2004-05-06,69,38,0,107
2004-05-07,66,47,0,113
2004-05-08,70,35,0,105
2004-05-09,60,49,0,109
2004-05-10,90,39,0,129
2004-05-11,71,59,0,130
2004-05-12,79,51,0,130
2004-05-13,83,51,0,134
2004-05-14,78,54,0,132
2004-05-15,74,44,0,118
2004-05-16,72,48,0,120
2004-05-17,61,41,0,102
2004-05-18,81,40,0,121
2004-05-19,83,52,0,135
2004-05-20,77,56,0,133
2004-05-21,92,57,0,149
2004-05-22,67,50,0,117
2004-05-23,68,46,0,114
2004-05-24,64,47,0,111
2004-05-25,74,45,0,119
2004-05-26,90,57,0,147
2004-05-27,59,43,0,102
2004-05-28,60,43,0,103
2004-05-29,93,42,0,135
2004-05-30,68,47,0,115
2004-05-31,49,51,0,100
2004-06-01,76,51,0,127
2004-06-02,77,46,0,123
2004-06-03,56,61,0,117
2004-06-04,64,57,0,121
2004-06-05,54,44,0,98
2004-06-06,69,39,0,108
2004-06-07,75,60,0,135
2004-06-08,75,62,0,137
2004-06-09,60,35,0,95
2004-06-10,68,53,0,121
2004-06-11,58,48,0,106
2004-06-12,69,57,0,126
2004-06-13,59,31,0,90
2004-06-14,61,45,0,106
2004-06-15,75,58,0,133
2004-06-16,70,48,0,118
2004-06-17,52,50,0,102
2004-06-18,79,59,0,138
2004-06-19,67,55,0,122
2004-06-20,62,49,0,111
2004-06-21,70,48,0,118
2004-06-22,58,39,0,97
2004-06-23,79,56,0,135
2004-06-24,80,51,0,131
2004-06-25,69,42,0,111
2004-06-26,64,58,0,122
2004-06-27,58,40,0,98
2004-06-28,66,36,0,102
2004-06-29,57,39,0,96
2004-06-30,64,44,0,108
2004-07-01,58,35,0,93
2004-07-02,80,38,0,118
2004-07-03,65,46,0,111
2004-07-04,67,35,0,102
2004-07-05,72,37,0,109
2004-07-06,60,38,0,98
2004-07-07,52,47,0,99
2004-07-08,71,40,0,111
2004-07-09,65,36,0,101
2004-07-10,46,31,0,77
2004-07-11,52,41,0,93
2004-07-12,59,40,0,99
2004-07-13,50,35,0,85
2004-07-14,71,54,0,125
2004-07-15,58,33,0,91
2004-07-16,68,42,0,110
2004-07-17,56,40,0,96
2004-07-18,71,28,0,99
2004-07-19,57,45,0,102
2004-07-20,52,30,0,82
2004-07-21,51,46,0,97
2004-07-22,54,41,0,95
2004-07-23,50,34,0,84
2004-07-24,56,23,0,79
2004-07-25,63,30,0,93
2004-07-26,52,35,0,87
2004-07-27,51,40,0,91
2004-07-28,47,42,0,89
2004-07-29,58,52,0,110
2004-07-30,69,35,0,104
2004-07-31,69,46,0,115
2004-08-01,55,37,0,92
2004-08-02,70,38,0,108
2004-08-03,63,49,0,112
2004-08-04,82,37,0,119
2004-08-05,67,47,0,114
2004-08-06,64,45,0,109
2004-08-07,55,27,0,82
2004-08-08,50,41,0,91
2004-08-09,61,42,0,103
2004-08-10,60,55,0,115
2004-08-11,63,44,0,107
2004-08-12,89,48,0,137
2004-08-13,66,55,0,121
2004-08-14,68,52,0,120
2004-08-15,63,57,0,120
2004-08-16,71,42,0,113
2004-08-17,58,43,0,101
2004-08-18,67,47,0,114
2004-08-19,58,51,0,109
2004-08-20,66,43,0,109
2004-08-21,58,47,0,105
2004-08-22,59,48,0,107
2004-08-23,69,38,0,107
2004-08-24,74,55,0,129
2004-08-25,77,56,0,133
2004-08-26,60,34,0,94
2004-08-27,64,40,0,104
2004-08-28,61,44,0,105
2004-08-29,49,36,0,85
2004-08-30,73,45,0,118
2004-08-31,45,44,0,89
2004-09-01,52,40,0,92
2004-09-02,54,43,0,97
2004-09-03,61,48,0,109
2004-09-04,49,41,0,90
2004-09-05,49,35,0,84
2004-09-06,53,46,0,99
2004-09-07,51,35,0,86
2004-09-08,60,33,0,93
2004-09-09,46,44,0,90
2004-09-10,64,43,0,107
2004-09-11,58,32,0,90
2004-09-12,79,38,0,117
2004-09-13,57,38,0,95
2004-09-14,89,48,0,137
2004-09-15,62,39,0,101
2004-09-16,60,41,0,101
2004-09-17,68,33,0,101
2004-09-18,58,43,0,101
2004-09-19,53,50,0,103
2004-09-20,52,37,0,89
2004-09-21,58,29,0,87
2004-09-22,61,38,0,99
2004-09-23,69,46,0,115
2004-09-24,55,28,0,83
2004-09-25,54,31,0,85
2004-09-26,51,50,0,101
2004-09-27,75,54,0,129
2004-09-28,71,29,0,100
2004-09-29,71,46,0,117
2004-09-30,68,55,0,123
2004-10-01,65,38,0,103
2004-10-02,52,44,0,96
2004-10-03,59,42,0,101
2004-10-04,64,47,0,111
2004-10-05,67,52,0,119
2004-10-06,77,45,0,122
2004-10-07,77,50,0,127
2004-10-08,61,52,0,113
2004-10-09,73,54,0,127
2004-10-10,90,78,0,168
2004-10-11,72,53,0,125
2004-10-12,76,40,0,116
2004-10-13,70,67,0,137
2004-10-14,70,50,0,120
2004-10-15,74,46,0,120
2004-10-16,55,46,0,101
2004-10-17,57,35,0,92
2004-10-18,49,49,0,98
2004-10-19,56,36,0,92
2004-10-20,75,50,0,125
2004-10-21,70,45,0,115
2004-10-22,69,51,0,120
2004-10-23,76,39,0,115
2004-10-24,61,45,0,106
2004-10-25,75,48,0,123
2004-10-26,73,52,0,125
2004-10-27,59,52,0,111
2004-10-28,81,46,0,127
2004-10-29,64,42,0,106
2004-10-30,68,38,0,106
2004-10-31,90,46,0,136
2004-11-01,89,52,0,141
2004-11-02,83,56,0,139
2004-11-03,73,72,0,145
2004-11-04,73,68,0,141
2004-11-05,82,55,0,137
2004-11-06,90,56,0,146
2004-11-07,91,54,0,145
2004-11-08,86,61,0,147
