Date,Deceased Males,Deceased Females,Deceased Transgender,Total Deceased
2004-11-09,81,63,0,144
2004-11-10,82,56,0,138
2004-11-11,80,62,0,142
2004-11-12,97,51,0,148
2004-11-13,72,67,0,139
2004-11-14,86,64,0,150
2004-11-15,92,62,0,154
2004-11-16,84,50,0,134
2004-11-17,74,44,0,118
2004-11-18,80,58,0,138
2004-11-19,74,41,0,115
2004-11-20,66,54,0,120
2004-11-21,69,60,0,129
2004-11-22,71,71,0,142
2004-11-23,72,56,0,128
2004-11-24,83,44,0,127
2004-11-25,97,62,0,159
2004-11-26,81,56,0,137
2004-11-27,71,57,0,128
2004-11-28,70,42,0,112
2004-11-29,67,48,0,115
2004-11-30,80,43,0,123
2004-12-01,77,49,0,126
2004-12-02,90,41,0,131
2004-12-03,54,50,0,104
2004-12-04,77,42,0,119
2004-12-05,97,65,0,162
2004-12-06,78,49,0,127
2004-12-07,86,60,0,146
2004-12-08,70,54,0,124
2004-12-09,70,42,0,112
2004-12-10,65,49,0,114
2004-12-11,75,52,0,127
2004-12-12,84,43,0,127
2004-12-13,62,52,0,114
2004-12-14,67,53,0,120
2004-12-15,79,44,0,123
2004-12-16,61,46,0,107
2004-12-17,69,56,0,125
2004-12-18,95,75,0,170
2004-12-19,74,44,0,118
2004-12-20,75,49,0,124
2004-12-21,74,65,0,139
2004-12-22,76,44,0,120
2004-12-23,69,47,0,116
2004-12-24,76,54,0,130
2004-12-25,71,65,0,136
2004-12-26,177,131,0,308
2004-12-27,72,60,0,132
2004-12-28,60,47,0,107
2004-12-29,78,61,0,139
2004-12-30,70,46,0,116
2004-12-31,87,45,0,132
2005-01-01,68,45,0,113
2005-01-02,88,41,0,129
2005-01-03,67,45,0,112
2005-01-04,62,54,0,116
2005-01-05,53,58,0,111
2005-01-06,82,57,0,139
2005-01-07,60,48,0,108
2005-01-08,60,63,0,123
2005-01-09,74,61,0,135
2005-01-10,69,53,0,122
2005-01-11,67,47,0,114
2005-01-12,71,45,0,116
2005-01-13,84,40,0,124
2005-01-14,65,46,0,111
2005-01-15,74,57,0,131
2005-01-16,77,46,0,123
2005-01-17,85,59,0,144
2005-01-18,66,51,0,117
2005-01-19,72,51,0,123
2005-01-20,72,45,0,117
2005-01-21,60,55,0,115
2005-01-22,63,48,0,111
2005-01-23,68,34,0,102
2005-01-24,73,55,0,128
2005-01-25,58,48,0,106
2005-01-26,75,34,0,109
2005-01-27,65,53,0,118
2005-01-28,64,43,0,107
2005-01-29,77,40,0,117
2005-01-30,68,38,0,106
2005-01-31,76,57,0,133
2005-02-01,73,33,0,106
2005-02-02,55,42,0,97
2005-02-03,60,53,0,113
2005-02-04,70,65,0,135
2005-02-05,62,36,0,98
2005-02-06,75,55,0,130
2005-02-07,64,52,0,116
2005-02-08,62,44,0,106
2005-02-09,82,53,0,135
2005-02-10,70,51,0,121
2005-02-11,72,54,0,126
2005-02-12,67,52,0,119
2005-02-13,68,40,0,108
2005-02-14,86,39,0,125
2005-02-15,70,60,0,130
2005-02-16,83,57,0,140
2005-02-17,85,50,0,135
2005-02-18,62,50,0,112
2005-02-19,76,44,0,120
2005-02-20,68,47,0,115
2005-02-21,74,46,0,120
2005-02-22,65,50,0,115
2005-02-23,64,42,0,106
2005-02-24,64,56,0,120
2005-02-25,56,55,0,111
2005-02-26,81,48,0,129
2005-02-27,68,51,0,119
2005-02-28,74,47,0,121
2005-03-01,85,45,0,130
2005-03-02,55,44,0,99
2005-03-03,73,36,0,109
2005-03-04,65,55,0,120
2005-03-05,74,48,0,122
2005-03-06,71,55,0,126
2005-03-07,66,56,0,122
2005-03-08,66,45,0,111
2005-03-09,79,37,0,116
2005-03-10,69,47,0,116
2005-03-11,79,42,0,121
2005-03-12,73,32,0,105
2005-03-13,64,49,0,113
2005-03-14,81,36,0,117
2005-03-15,76,60,0,136
2005-03-16,74,60,0,134
2005-03-17,74,55,0,129
2005-03-18,54,38,0,92
2005-03-19,77,56,0,133
2005-03-20,49,46,0,95
2005-03-21,68,52,0,120
2005-03-22,58,41,0,99
2005-03-23,45,38,0,83
2005-03-24,67,42,0,109
2005-03-25,81,56,0,137
2005-03-26,62,44,0,106
2005-03-27,73,44,0,117
2005-03-28,70,38,0,108
2005-03-29,75,43,0,118
2005-03-30,64,51,0,115
2005-03-31,54,41,0,95
2005-04-01,69,53,0,122
2005-04-02,73,55,0,128
2005-04-03,66,55,0,121
2005-04-04,67,38,0,105
2005-04-05,68,42,0,110
2005-04-06,64,40,0,104
2005-04-07,72,41,0,113
2005-04-08,64,36,0,100
2005-04-09,65,40,0,105
2005-04-10,55,52,0,107
2005-04-11,68,43,0,111
2005-04-12,73,41,0,114
2005-04-13,68,42,0,110
2005-04-14,71,40,0,111
2005-04-15,72,54,0,126
2005-04-16,56,41,0,97
2005-04-17,61,49,0,110
2005-04-18,65,48,0,113
2005-04-19,83,38,0,121
2005-04-20,85,31,0,116
2005-04-21,60,45,0,105
2005-04-22,80,56,0,136
2005-04-23,63,44,0,107
2005-04-24,55,60,0,115
2005-04-25,80,48,0,128
2005-04-26,61,39,0,100
2005-04-27,76,51,0,127
2005-04-28,73,60,0,133
2005-04-29,73,65,0,138
2005-04-30,68,54,0,122
2005-05-01,71,38,0,109
2005-05-02,75,43,0,118
2005-05-03,63,42,0,105
2005-05-04,80,38,0,118
2005-05-05,66,52,0,118
2005-05-06,64,47,0,111
2005-05-07,73,55,0,128
2005-05-08,86,63,0,149
2005-05-09,96,52,0,148
2005-05-10,83,62,0,145
2005-05-11,74,67,0,141
2005-05-12,76,65,0,141
2005-05-13,78,66,0,144
2005-05-14,90,71,0,161
2005-05-15,89,56,0,145
2005-05-16,85,72,0,157
2005-05-17,81,73,0,154
2005-05-18,90,69,0,159
2005-05-19,72,56,0,128
2005-05-20,74,56,0,130
2005-05-21,76,60,0,136
2005-05-22,76,47,0,123
2005-05-23,79,51,0,130
2005-05-24,55,49,0,104
2005-05-25,86,68,0,154
2005-05-26,76,52,0,128
2005-05-27,79,65,0,144
2005-05-28,72,38,0,110
2005-05-29,46,40,0,86
2005-05-30,67,55,0,122
2005-05-31,76,43,0,119
2005-06-01,79,70,0,149
2005-06-02,81,58,0,139
2005-06-03,80,60,0,140
2005-06-04,69,64,0,133
2005-06-05,65,52,0,117
2005-06-06,73,57,0,130
2005-06-07,91,49,0,140
2005-06-08,76,61,0,137
2005-06-09,94,54,0,148
2005-06-10,78,51,0,129
2005-06-11,73,58,0,131
2005-06-12,64,52,0,116
2005-06-13,64,60,0,124
2005-06-14,76,63,0,139
2005-06-15,72,68,0,140
2005-06-16,83,75,0,158
2005-06-17,81,77,0,158
2005-06-18,90,71,0,161
2005-06-19,72,92,0,164
2005-06-20,90,67,0,157
2005-06-21,77,53,0,130
2005-06-22,57,55,0,112
2005-06-23,72,41,0,113
2005-06-24,63,48,0,111
2005-06-25,72,34,0,106
2005-06-26,61,34,0,95
2005-06-27,63,52,0,115
2005-06-28,64,51,0,115
2005-06-29,67,44,0,111
2005-06-30,61,54,0,115
2005-07-01,83,52,0,135
2005-07-02,57,46,0,103
2005-07-03,65,48,0,113
2005-07-04,69,48,0,117
2005-07-05,62,33,0,95
2005-07-06,62,53,0,115
2005-07-07,74,48,0,122
2005-07-08,59,41,0,100
2005-07-09,49,48,0,97
2005-07-10,55,30,0,85
2005-07-11,58,47,0,105
2005-07-12,78,51,0,129
2005-07-13,63,49,0,112
2005-07-14,75,52,0,127
2005-07-15,56,51,0,107
2005-07-16,63,41,0,104
2005-07-17,50,58,0,108
2005-07-18,59,36,0,95
2005-07-19,75,49,0,124
2005-07-20,70,41,0,111
2005-07-21,68,40,0,108
2005-07-22,64,46,0,110
2005-07-23,63,35,0,98
2005-07-24,52,27,0,79
2005-07-25,65,41,0,106
2005-07-26,64,33,0,97
2005-07-27,80,43,0,123
2005-07-28,95,49,0,144
2005-07-29,71,55,0,126
2005-07-30,61,42,0,103
2005-07-31,51,45,0,96
2005-08-01,60,67,0,127
2005-08-02,57,38,0,95
2005-08-03,75,60,0,135
2005-08-04,64,40,0,104
2005-08-05,63,56,0,119
2005-08-06,68,56,0,124
2005-08-07,60,35,0,95
2005-08-08,58,51,0,109
2005-08-09,37,43,0,80
2005-08-10,72,73,0,145
2005-08-11,55,47,0,102
2005-08-12,78,66,0,144
2005-08-13,66,40,0,106
2005-08-14,56,43,0,99
2005-08-15,61,52,0,113
2005-08-16,55,29,0,84
2005-08-17,82,41,0,123
2005-08-18,79,43,0,122
2005-08-19,72,53,0,125
2005-08-20,76,39,0,115
2005-08-21,65,58,0,123
2005-08-22,72,59,0,131
2005-08-23,64,47,0,111
2005-08-24,42,42,0,84
2005-08-25,72,39,0,111
2005-08-26,81,47,0,128
2005-08-27,44,45,0,89
2005-08-28,66,38,0,104
2005-08-29,83,50,0,133
2005-08-30,71,62,0,133
2005-08-31,64,38,0,102
2005-09-01,67,45,0,112
2005-09-02,49,56,0,105
2005-09-03,65,38,0,103
2005-09-04,72,40,0,112
2005-09-05,79,50,0,129
2005-09-06,70,43,0,113
2005-09-07,74,45,0,119
2005-09-08,75,39,0,114
2005-09-09,63,38,0,101
2005-09-10,64,48,0,112
2005-09-11,69,62,0,131
2005-09-12,70,48,0,118
2005-09-13,83,51,0,134
2005-09-14,77,55,0,132
2005-09-15,67,43,0,110
2005-09-16,82,51,0,133
2005-09-17,69,50,0,119
2005-09-18,67,50,0,117
2005-09-19,75,63,0,138
2005-09-20,69,41,0,110
2005-09-21,71,54,0,125
2005-09-22,59,43,0,102
2005-09-23,66,56,0,122
2005-09-24,62,65,0,127
2005-09-25,72,50,0,122
2005-09-26,72,57,0,129
2005-09-27,61,33,0,94
2005-09-28,55,48,0,103
2005-09-29,80,50,0,130
2005-09-30,55,40,0,95
2005-10-01,66,42,0,108
2005-10-02,66,48,0,114
2005-10-03,68,48,0,116
2005-10-04,72,47,0,119
2005-10-05,77,56,0,133
2005-10-06,87,31,0,118
2005-10-07,71,54,0,125
2005-10-08,79,48,0,127
2005-10-09,61,61,0,122
2005-10-10,56,37,0,93
2005-10-11,56,46,0,102
2005-10-12,68,53,0,121
2005-10-13,71,49,0,120
2005-10-14,72,50,0,122
2005-10-15,65,49,0,114
2005-10-16,85,64,0,149
2005-10-17,69,54,0,123
2005-10-18,73,44,0,117
2005-10-19,70,43,0,113
2005-10-20,78,39,0,117
2005-10-21,78,53,0,131
2005-10-22,59,55,0,114
2005-10-23,75,43,0,118
2005-10-24,73,61,0,134
2005-10-25,66,59,0,125
2005-10-26,71,48,0,119
2005-10-27,79,40,0,119
2005-10-28,111,66,0,177
2005-10-29,113,82,0,195
2005-10-30,116,73,0,189
2005-10-31,83,65,0,148
2005-11-01,119,63,0,182
2005-11-02,88,57,0,145
2005-11-03,96,65,0,161
2005-11-04,68,54,0,122
2005-11-05,69,52,0,121
2005-11-06,75,68,0,143
2005-11-07,100,67,0,167
2005-11-08,93,66,0,159
2005-11-09,96,61,0,157
2005-11-10,89,66,0,155
2005-11-11,82,70,0,152
2005-11-12,106,62,0,168
2005-11-13,97,80,0,177
2005-11-14,107,72,0,179
2005-11-15,102,66,0,168
2005-11-16,108,71,0,179
2005-11-17,117,56,0,173
2005-11-18,81,68,0,149
2005-11-19,91,69,0,160
2005-11-20,86,76,0,162
2005-11-21,95,55,0,150
2005-11-22,98,56,0,154
2005-11-23,96,59,0,155
2005-11-24,88,65,0,153
2005-11-25,102,81,0,183
2005-11-26,96,62,0,158
2005-11-27,74,58,0,132
2005-11-28,88,75,0,163
2005-11-29,89,66,0,155
2005-11-30,94,65,0,159
2005-12-01,87,57,0,144
2005-12-02,89,72,0,161
2005-12-03,101,63,0,164
2005-12-04,81,64,0,145
2005-12-05,83,60,0,143
2005-12-06,82,68,0,150
2005-12-07,87,65,0,152
2005-12-08,83,59,0,142
2005-12-09,103,54,0,157
2005-12-10,91,63,0,154
2005-12-11,75,58,0,133
2005-12-12,90,58,0,148
2005-12-13,85,56,0,141
2005-12-14,95,59,0,154
2005-12-15,77,64,0,141
2005-12-16,75,48,0,123
2005-12-17,73,59,0,132
2005-12-18,110,76,0,186
2005-12-19,87,62,0,149
2005-12-20,83,64,0,147
2005-12-21,99,72,0,171
2005-12-22,82,59,0,141
2005-12-23,82,70,0,152
2005-12-24,91,72,0,163
2005-12-25,96,67,0,163
2005-12-26,92,66,0,158
2005-12-27,85,65,0,150
2005-12-28,92,71,0,163
2005-12-29,81,56,0,137
2005-12-30,91,62,0,153
2005-12-31,84,70,0,154
2006-01-01,90,61,0,151
2006-01-02,85,62,0,147
2006-01-03,88,60,0,148
2006-01-04,84,62,0,146
2006-01-05,94,65,0,159
2006-01-06,87,58,0,145
2006-01-07,87,68,0,155
2006-01-08,89,65,0,154
2006-01-09,76,58,0,134
2006-01-10,62,50,0,112
2006-01-11,93,54,0,147
2006-01-12,76,59,0,135
2006-01-13,80,61,0,141
2006-01-14,81,53,0,134
2006-01-15,96,68,0,164
2006-01-16,93,57,0,150
2006-01-17,77,69,0,146
2006-01-18,76,58,0,134
2006-01-19,81,60,0,141
2006-01-20,83,72,0,155
2006-01-21,78,65,0,143
2006-01-22,91,67,0,158
2006-01-23,90,50,0,140
2006-01-24,71,59,0,130
2006-01-25,79,63,0,142
2006-01-26,81,62,0,143
2006-01-27,82,47,0,129
2006-01-28,105,53,0,158
2006-01-29,96,62,0,158
2006-01-30,89,63,0,152
2006-01-31,84,57,0,141
2006-02-01,67,59,0,126
2006-02-02,97,72,0,169
2006-02-03,92,60,0,152
2006-02-04,80,72,0,152
2006-02-05,90,73,0,163
2006-02-06,71,55,0,126
2006-02-07,78,54,0,132
2006-02-08,74,51,0,125
2006-02-09,85,53,0,138
2006-02-10,98,65,0,163
2006-02-11,70,53,0,123
2006-02-12,103,54,0,157
2006-02-13,99,60,0,159
2006-02-14,75,53,0,128
2006-02-15,73,65,0,138
2006-02-16,90,52,0,142
2006-02-17,83,52,0,135
2006-02-18,91,59,0,150
2006-02-19,70,51,0,121
2006-02-20,85,65,0,150
2006-02-21,70,52,0,122
2006-02-22,65,63,0,128
2006-02-23,63,40,0,103
2006-02-24,58,58,0,116
2006-02-25,67,58,0,125
2006-02-26,54,51,0,105
2006-02-27,72,59,0,131
2006-02-28,88,48,0,136
2006-03-01,67,47,0,114
2006-03-02,63,54,0,117
2006-03-03,74,39,0,113
2006-03-04,66,57,0,123
2006-03-05,72,42,0,114
2006-03-06,74,51,0,125
2006-03-07,75,55,0,130
2006-03-08,70,57,0,127
2006-03-09,81,49,0,130
2006-03-10,61,43,0,104
2006-03-11,66,49,0,115
2006-03-12,57,59,0,116
2006-03-13,86,60,0,146
2006-03-14,76,42,0,118
2006-03-15,60,48,0,108
2006-03-16,70,50,0,120
2006-03-17,69,47,0,116
2006-03-18,75,47,0,122
2006-03-19,76,41,0,117
2006-03-20,73,45,0,118
2006-03-21,74,52,0,126
2006-03-22,65,50,0,115
2006-03-23,68,50,0,118
2006-03-24,62,51,0,113
2006-03-25,74,46,0,120
2006-03-26,80,41,0,121
2006-03-27,79,54,0,133
2006-03-28,66,47,0,113
2006-03-29,63,32,0,95
2006-03-30,69,42,0,111
2006-03-31,88,48,0,136
2006-04-01,67,55,0,122
2006-04-02,62,41,0,103
2006-04-03,81,33,0,114
2006-04-04,68,58,0,126
2006-04-05,61,33,0,94
2006-04-06,79,44,0,123
2006-04-07,71,62,0,133
2006-04-08,57,54,0,111
2006-04-09,65,48,0,113
2006-04-10,63,42,0,105
2006-04-11,70,51,0,121
2006-04-12,67,55,0,122
2006-04-13,66,47,0,113
2006-04-14,75,41,0,116
2006-04-15,70,45,0,115
2006-04-16,62,51,0,113
2006-04-17,74,49,0,123
2006-04-18,74,41,0,115
2006-04-19,55,34,0,89
2006-04-20,83,62,0,145
2006-04-21,70,54,0,124
2006-04-22,73,58,0,131
2006-04-23,46,61,0,107
2006-04-24,83,42,0,125
2006-04-25,76,40,0,116
2006-04-26,78,50,0,128
2006-04-27,74,63,0,137
2006-04-28,69,69,0,138
2006-04-29,77,57,0,134
2006-04-30,81,65,0,146
2006-05-01,70,66,0,136
2006-05-02,80,91,0,171
2006-05-03,79,42,0,121
2006-05-04,76,53,0,129
2006-05-05,80,45,0,125
2006-05-06,78,38,0,116
2006-05-07,75,46,0,121
2006-05-08,68,56,0,124
2006-05-09,83,54,0,137
2006-05-10,71,57,0,128
2006-05-11,61,59,0,120
2006-05-12,90,53,0,143
2006-05-13,78,45,0,123
2006-05-14,86,55,0,141
2006-05-15,89,44,0,133
2006-05-16,68,49,0,117
2006-05-17,80,47,0,127
2006-05-18,62,49,0,111
2006-05-19,82,52,0,134
2006-05-20,82,52,0,134
2006-05-21,97,49,0,146
2006-05-22,65,54,0,119
2006-05-23,93,57,0,150
2006-05-24,83,51,0,134
2006-05-25,94,48,0,142
2006-05-26,54,46,0,100
2006-05-27,79,28,0,107
2006-05-28,61,42,0,103
2006-05-29,76,41,0,117
2006-05-30,76,58,0,134
2006-05-31,68,51,0,119
2006-06-01,61,42,0,103
2006-06-02,77,50,0,127
2006-06-03,78,47,0,125
2006-06-04,78,41,0,119
2006-06-05,71,43,0,114
2006-06-06,65,39,0,104
2006-06-07,68,45,0,113
2006-06-08,78,52,0,130
2006-06-09,66,54,0,120
2006-06-10,79,49,0,128
2006-06-11,76,48,0,124
2006-06-12,60,42,0,102
2006-06-13,76,49,0,125
2006-06-14,82,59,0,141
2006-06-15,76,66,0,142
2006-06-16,86,52,0,138
2006-06-17,86,34,0,120
2006-06-18,71,40,0,111
2006-06-19,74,70,0,144
2006-06-20,75,44,0,119
2006-06-21,72,50,0,122
2006-06-22,77,36,0,113
2006-06-23,69,49,0,118
2006-06-24,77,44,0,121
2006-06-25,78,40,0,118
2006-06-26,80,65,0,145
2006-06-27,69,51,0,120
2006-06-28,74,41,0,115
2006-06-29,68,43,0,111
2006-06-30,80,45,0,125
2006-07-01,69,38,0,107
2006-07-02,70,48,0,118
2006-07-03,87,42,0,129
2006-07-04,82,65,0,147
2006-07-05,76,51,0,127
2006-07-06,85,48,0,133
2006-07-07,86,57,0,143
2006-07-08,78,54,0,132
2006-07-09,97,61,0,158
2006-07-10,74,71,0,145
2006-07-11,76,54,0,130
2006-07-12,73,42,0,115
2006-07-13,75,41,0,116
2006-07-14,49,53,0,102
2006-07-15,81,55,0,136
2006-07-16,78,57,0,135
2006-07-17,70,45,0,115
2006-07-18,72,50,0,122
2006-07-19,62,52,0,114
2006-07-20,57,42,0,99
2006-07-21,74,41,0,115
2006-07-22,70,46,0,116
2006-07-23,70,38,0,108
2006-07-24,63,60,0,123
2006-07-25,66,44,0,110
2006-07-26,65,44,0,109
2006-07-27,54,57,0,111
2006-07-28,87,52,0,139
2006-07-29,65,44,0,109
2006-07-30,69,48,0,117
2006-07-31,85,47,0,132
2006-08-01,77,62,0,139
2006-08-02,55,58,0,113
2006-08-03,75,53,0,128
2006-08-04,83,52,0,135
2006-08-05,64,45,0,109
2006-08-06,74,45,0,119
2006-08-07,94,49,0,143
2006-08-08,74,45,0,119
2006-08-09,78,39,0,117
2006-08-10,85,46,0,131
2006-08-11,66,56,0,122
2006-08-12,61,44,0,105
2006-08-13,75,66,0,141
2006-08-14,83,45,0,128
2006-08-15,73,54,0,127
2006-08-16,70,46,0,116
2006-08-17,84,49,0,133
2006-08-18,83,68,0,151
2006-08-19,87,32,0,119
2006-08-20,85,46,0,131
2006-08-21,73,54,0,127
2006-08-22,77,52,0,129
2006-08-23,75,45,0,120
2006-08-24,83,58,0,141
2006-08-25,73,71,0,144
2006-08-26,85,47,0,132
2006-08-27,88,50,0,138
2006-08-28,70,60,0,130
2006-08-29,76,52,0,128
2006-08-30,95,54,0,149
2006-08-31,81,65,0,146
2006-09-01,67,51,0,118
2006-09-02,98,58,0,156
2006-09-03,93,75,0,168
2006-09-04,110,55,0,165
2006-09-05,69,54,0,123
2006-09-06,104,64,0,168
2006-09-07,75,61,0,136
2006-09-08,76,63,0,139
2006-09-09,78,60,0,138
2006-09-10,72,62,0,134
2006-09-11,100,63,0,163
2006-09-12,88,54,0,142
2006-09-13,71,59,0,130
2006-09-14,92,56,0,148
2006-09-15,76,49,0,125
2006-09-16,90,46,0,136
2006-09-17,79,63,0,142
2006-09-18,80,57,0,137
2006-09-19,93,54,0,147
2006-09-20,76,53,0,129
2006-09-21,85,61,0,146
2006-09-22,82,77,0,159
2006-09-23,78,47,0,125
2006-09-24,94,51,0,145
2006-09-25,87,51,0,138
2006-09-26,74,51,0,125
2006-09-27,91,54,0,145
2006-09-28,81,53,0,134
2006-09-29,82,64,0,146
2006-09-30,89,60,0,149
2006-10-01,82,72,0,154
2006-10-02,84,41,0,125
2006-10-03,77,68,0,145
2006-10-04,79,61,0,140
2006-10-05,77,48,0,125
2006-10-06,73,48,0,121
2006-10-07,93,53,0,146
2006-10-08,94,46,0,140
2006-10-09,97,58,0,155
2006-10-10,112,45,0,157
2006-10-11,87,62,0,149
2006-10-12,96,58,0,154
2006-10-13,78,49,0,127
2006-10-14,91,52,0,143
2006-10-15,82,67,0,149
2006-10-16,77,45,0,122
2006-10-17,82,45,0,127
2006-10-18,61,66,0,127
2006-10-19,74,41,0,115
2006-10-20,93,65,0,158
2006-10-21,79,51,0,130
2006-10-22,87,53,0,140
2006-10-23,90,44,0,134
2006-10-24,73,49,0,122
2006-10-25,77,59,0,136
2006-10-26,74,65,0,139
2006-10-27,69,57,0,126
2006-10-28,91,59,0,150
2006-10-29,107,72,0,179
2006-10-30,95,55,0,150
2006-10-31,108,78,0,186
2006-11-01,106,74,0,180
2006-11-02,75,54,0,129
2006-11-03,107,61,0,168
2006-11-04,94,44,0,138
2006-11-05,77,52,0,129
2006-11-06,97,90,0,187
2006-11-07,107,47,0,154
2006-11-08,96,51,0,147
2006-11-09,94,57,0,151
2006-11-10,83,74,0,157
2006-11-11,111,55,0,166
2006-11-12,86,60,0,146
2006-11-13,108,72,0,180
2006-11-14,100,61,0,161
2006-11-15,104,74,0,178
2006-11-16,98,66,0,164
2006-11-17,91,61,0,152
2006-11-18,87,80,0,167
2006-11-19,102,75,0,177
2006-11-20,102,59,0,161
2006-11-21,94,65,0,159
2006-11-22,85,70,0,155
2006-11-23,90,59,0,149
2006-11-24,86,55,0,141
2006-11-25,90,76,0,166
2006-11-26,98,59,0,157
2006-11-27,101,67,0,168
2006-11-28,87,73,0,160
2006-11-29,76,68,0,144
2006-11-30,91,49,0,140
2006-12-01,89,58,0,147
2006-12-02,90,55,0,145
2006-12-03,85,69,0,154
2006-12-04,75,49,0,124
2006-12-05,97,51,0,148
2006-12-06,75,58,0,133
2006-12-07,82,66,0,148
2006-12-08,92,62,0,154
2006-12-09,79,72,0,151
2006-12-10,84,71,0,155
2006-12-11,100,69,0,169
2006-12-12,82,51,0,133
2006-12-13,98,53,0,151
2006-12-14,74,52,0,126
2006-12-15,77,53,0,130
2006-12-16,81,67,0,148
2006-12-17,82,50,0,132
2006-12-18,93,61,0,154
2006-12-19,83,72,0,155
2006-12-20,86,67,0,153
2006-12-21,92,65,0,157
2006-12-22,79,64,0,143
2006-12-23,76,53,0,129
2006-12-24,84,53,0,137
2006-12-25,83,53,0,136
2006-12-26,77,61,0,138
2006-12-27,81,58,0,139
2006-12-28,104,56,0,160
2006-12-29,89,53,0,142
2006-12-30,104,72,0,176
2006-12-31,80,51,0,131
2007-01-01,84,67,0,151
2007-01-02,82,65,0,147
2007-01-03,74,53,0,127
2007-01-04,105,73,0,178
2007-01-05,88,67,0,155
2007-01-06,87,58,0,145
2007-01-07,95,51,0,146
2007-01-08,83,63,0,146
2007-01-09,96,64,0,160
2007-01-10,73,48,0,121
2007-01-11,91,63,0,154
2007-01-12,77,49,0,126
2007-01-13,68,41,0,109
2007-01-14,91,55,0,146
2007-01-15,91,47,0,138
2007-01-16,77,61,0,138
2007-01-17,80,58,0,138
2007-01-18,97,54,0,151
2007-01-19,83,64,0,147
2007-01-20,96,78,0,174
2007-01-21,82,56,0,138
2007-01-22,92,54,0,146
2007-01-23,105,61,0,166
2007-01-24,74,54,0,128
2007-01-25,78,50,0,128
2007-01-26,73,64,0,137
2007-01-27,85,50,0,135
2007-01-28,71,59,0,130
2007-01-29,81,58,0,139
2007-01-30,80,47,0,127
2007-01-31,85,53,0,138
2007-02-01,88,52,0,140
2007-02-02,93,63,0,156
2007-02-03,72,59,0,131
2007-02-04,67,50,0,117
2007-02-05,104,70,0,174
2007-02-06,79,63,0,142
2007-02-07,70,59,0,129
2007-02-08,71,64,0,135
2007-02-09,85,54,0,139
2007-02-10,87,51,0,138
2007-02-11,97,43,0,140
2007-02-12,76,56,0,132
2007-02-13,86,56,0,142
2007-02-14,72,68,0,140
2007-02-15,71,44,0,115
2007-02-16,79,56,0,135
2007-02-17,78,43,0,121
2007-02-18,69,44,0,113
2007-02-19,88,40,0,128
2007-02-20,73,45,0,118
2007-02-21,77,44,0,121
2007-02-22,83,53,0,136
2007-02-23,84,38,0,122
2007-02-24,76,50,0,126
2007-02-25,75,57,0,132
2007-02-26,73,51,0,124
2007-02-27,78,57,0,135
2007-02-28,81,53,0,134
2007-03-01,65,54,0,119
2007-03-02,82,55,0,137
2007-03-03,89,47,0,136
2007-03-04,70,57,0,127
2007-03-05,67,51,0,118
2007-03-06,73,67,0,140
2007-03-07,74,60,0,134
2007-03-08,72,42,0,114
2007-03-09,59,51,0,110
2007-03-10,74,41,0,115
2007-03-11,60,46,0,106
2007-03-12,73,61,0,134
2007-03-13,56,55,0,111
2007-03-14,91,55,0,146
2007-03-15,61,43,0,104
2007-03-16,79,46,0,125
2007-03-17,58,51,0,109
2007-03-18,64,46,0,110
2007-03-19,65,51,0,116
2007-03-20,82,51,0,133
2007-03-21,62,51,0,113
2007-03-22,76,42,0,118
2007-03-23,83,47,0,130
2007-03-24,67,48,0,115
2007-03-25,78,48,0,126
2007-03-26,80,42,0,122
2007-03-27,89,49,0,138
2007-03-28,70,52,0,122
2007-03-29,70,47,0,117
2007-03-30,68,48,0,116
2007-03-31,67,41,0,108
2007-04-01,69,39,0,108
2007-04-02,72,45,0,117
2007-04-03,78,49,0,127
2007-04-04,72,53,0,125
2007-04-05,65,54,0,119
2007-04-06,66,55,0,121
2007-04-07,66,55,0,121
2007-04-08,94,58,0,152
