Date,Deceased Males,Deceased Females,Deceased Transgender,Total Deceased
2007-04-09,94,50,0,144
2007-04-10,55,51,0,106
2007-04-11,79,62,0,141
2007-04-12,82,53,0,135
2007-04-13,72,54,0,126
2007-04-14,59,40,0,99
2007-04-15,86,40,0,126
2007-04-16,71,62,0,133
2007-04-17,70,39,0,109
2007-04-18,66,47,0,113
2007-04-19,85,55,0,140
2007-04-20,70,43,0,113
2007-04-21,69,36,0,105
2007-04-22,72,41,0,113
2007-04-23,69,46,0,115
2007-04-24,75,51,0,126
2007-04-25,71,46,0,117
2007-04-26,62,47,0,109
2007-04-27,71,45,0,116
2007-04-28,75,47,0,122
2007-04-29,74,52,0,126
2007-04-30,63,47,0,110
2007-05-01,82,43,0,125
2007-05-02,80,45,0,125
2007-05-03,64,58,0,122
2007-05-04,86,53,0,139
2007-05-05,63,63,0,126
2007-05-06,73,69,0,142
2007-05-07,75,70,0,145
2007-05-08,93,48,0,141
2007-05-09,81,55,0,136
2007-05-10,87,93,0,180
2007-05-11,93,74,0,167
2007-05-12,118,76,0,194
2007-05-13,119,81,0,200
2007-05-14,115,75,0,190
2007-05-15,107,97,0,204
2007-05-16,98,78,0,176
2007-05-17,101,82,0,183
2007-05-18,93,67,0,160
2007-05-19,89,72,0,161
2007-05-20,82,66,0,148
2007-05-21,88,67,0,155
2007-05-22,75,61,0,136
2007-05-23,105,46,0,151
2007-05-24,86,51,0,137
2007-05-25,66,55,0,121
2007-05-26,76,40,0,116
2007-05-27,89,78,0,167
2007-05-28,76,48,0,124
2007-05-29,82,56,0,138
2007-05-30,71,68,0,139
2007-05-31,83,58,0,141
2007-06-01,85,68,0,153
2007-06-02,69,45,0,114
2007-06-03,74,52,0,126
2007-06-04,90,41,0,131
2007-06-05,86,61,0,147
2007-06-06,91,48,0,139
2007-06-07,67,57,0,124
2007-06-08,83,55,0,138
2007-06-09,65,47,0,112
2007-06-10,76,56,0,132
2007-06-11,71,58,0,129
2007-06-12,66,67,0,133
2007-06-13,69,43,0,112
2007-06-14,76,43,0,119
2007-06-15,73,55,0,128
2007-06-16,69,34,0,103
2007-06-17,76,49,0,125
2007-06-18,77,50,0,127
2007-06-19,69,47,0,116
2007-06-20,71,51,0,122
2007-06-21,54,38,0,92
2007-06-22,65,41,0,106
2007-06-23,70,42,0,112
2007-06-24,65,52,0,117
2007-06-25,79,46,0,125
2007-06-26,60,68,0,128
2007-06-27,62,53,0,115
2007-06-28,66,55,0,121
2007-06-29,66,33,0,99
2007-06-30,54,33,0,87
2007-07-01,69,57,0,126
2007-07-02,79,49,0,128
2007-07-03,80,51,0,131
2007-07-04,88,62,0,150
2007-07-05,87,47,0,134
2007-07-06,85,49,0,134
2007-07-07,74,58,0,132
2007-07-08,66,59,0,125
2007-07-09,80,52,0,132
2007-07-10,68,46,0,114
2007-07-11,83,58,0,141
2007-07-12,70,47,0,117
2007-07-13,77,52,0,129
2007-07-14,61,59,0,120
2007-07-15,86,37,0,123
2007-07-16,65,50,0,115
2007-07-17,65,48,0,113
2007-07-18,79,41,0,120
2007-07-19,78,66,0,144
2007-07-20,74,48,0,122
2007-07-21,71,39,0,110
2007-07-22,64,49,0,113
2007-07-23,86,40,0,126
2007-07-24,67,45,0,112
2007-07-25,74,44,0,118
2007-07-26,81,38,0,119
2007-07-27,80,53,0,133
2007-07-28,85,38,0,123
2007-07-29,62,40,0,102
2007-07-30,66,42,0,108
2007-07-31,51,43,0,94
2007-08-01,69,55,0,124
2007-08-02,68,36,0,104
2007-08-03,70,51,0,121
2007-08-04,73,46,0,119
2007-08-05,78,51,0,129
2007-08-06,81,56,0,137
2007-08-07,85,34,0,119
2007-08-08,78,51,0,129
2007-08-09,71,51,0,122
2007-08-10,86,68,0,154
2007-08-11,65,50,0,115
2007-08-12,83,62,0,145
2007-08-13,83,59,0,142
2007-08-14,67,55,0,122
2007-08-15,72,41,0,113
2007-08-16,77,65,0,142
2007-08-17,76,42,0,118
2007-08-18,66,49,0,115
2007-08-19,71,49,0,120
2007-08-20,77,56,0,133
2007-08-21,69,62,0,131
2007-08-22,65,55,0,120
2007-08-23,79,52,0,131
2007-08-24,74,56,0,130
2007-08-25,74,53,0,127
2007-08-26,86,44,0,130
2007-08-27,76,40,0,116
2007-08-28,89,54,0,143
2007-08-29,71,51,0,122
2007-08-30,61,47,0,108
2007-08-31,77,32,0,109
2007-09-01,63,45,0,108
2007-09-02,74,66,0,140
2007-09-03,87,40,0,127
2007-09-04,95,54,0,149
2007-09-05,75,52,0,127
2007-09-06,72,49,0,121
2007-09-07,85,56,0,141
2007-09-08,109,42,0,151
2007-09-09,86,41,0,127
2007-09-10,73,65,0,138
2007-09-11,90,40,0,130
2007-09-12,79,69,0,148
2007-09-13,78,49,0,127
2007-09-14,92,45,0,137
2007-09-15,64,43,0,107
2007-09-16,80,47,0,127
2007-09-17,87,43,0,130
2007-09-18,74,39,0,113
2007-09-19,83,41,0,124
2007-09-20,63,34,0,97
2007-09-21,85,45,0,130
2007-09-22,80,42,0,122
2007-09-23,89,35,0,124
2007-09-24,87,54,0,141
2007-09-25,86,72,0,158
2007-09-26,99,53,0,152
2007-09-27,85,67,0,152
2007-09-28,67,46,0,113
2007-09-29,88,48,0,136
2007-09-30,59,53,0,112
2007-10-01,78,53,0,131
2007-10-02,70,50,0,120
2007-10-03,83,57,0,140
2007-10-04,60,66,0,126
2007-10-05,72,57,0,129
2007-10-06,77,47,0,124
2007-10-07,78,54,0,132
2007-10-08,69,57,0,126
2007-10-09,72,50,0,122
2007-10-10,96,53,0,149
2007-10-11,84,57,0,141
2007-10-12,71,58,0,129
2007-10-13,81,42,0,123
2007-10-14,64,56,0,120
2007-10-15,67,43,0,110
2007-10-16,89,63,0,152
2007-10-17,75,56,0,131
2007-10-18,89,56,0,145
2007-10-19,60,45,0,105
2007-10-20,77,50,0,127
2007-10-21,89,38,0,127
2007-10-22,81,39,0,120
2007-10-23,70,39,0,109
2007-10-24,69,48,0,117
2007-10-25,81,54,0,135
2007-10-26,77,27,0,104
2007-10-27,71,42,0,113
2007-10-28,70,46,0,116
2007-10-29,99,45,0,144
2007-10-30,68,49,0,117
2007-10-31,88,63,0,151
2007-11-01,80,58,0,138
2007-11-02,87,58,0,145
2007-11-03,68,65,0,133
2007-11-04,68,57,0,125
2007-11-05,76,65,0,141
2007-11-06,74,56,0,130
2007-11-07,93,39,0,132
2007-11-08,98,54,0,152
2007-11-09,80,59,0,139
2007-11-10,87,50,0,137
2007-11-11,81,56,0,137
2007-11-12,87,52,0,139
2007-11-13,93,59,0,152
2007-11-14,87,58,0,145
2007-11-15,99,66,0,165
2007-11-16,90,62,0,152
2007-11-17,72,45,0,117
2007-11-18,89,64,0,153
2007-11-19,83,63,0,146
2007-11-20,87,47,0,134
2007-11-21,84,68,0,152
2007-11-22,91,53,0,144
2007-11-23,75,57,0,132
2007-11-24,95,62,0,157
2007-11-25,89,46,0,135
2007-11-26,104,73,0,177
2007-11-27,89,74,0,163
2007-11-28,71,74,0,145
2007-11-29,86,58,0,144
2007-11-30,75,48,0,123
2007-12-01,72,56,0,128
2007-12-02,81,64,0,145
2007-12-03,74,61,0,135
2007-12-04,78,58,0,136
2007-12-05,75,50,0,125
2007-12-06,66,69,0,135
2007-12-07,73,59,0,132
2007-12-08,95,72,0,167
2007-12-09,71,61,0,132
2007-12-10,82,51,0,133
2007-12-11,89,52,0,141
2007-12-12,77,61,0,138
2007-12-13,64,50,0,114
2007-12-14,68,57,0,125
2007-12-15,87,54,0,141
2007-12-16,84,52,0,136
2007-12-17,69,52,0,121
2007-12-18,83,56,0,139
2007-12-19,102,60,0,162
2007-12-20,92,77,0,169
2007-12-21,73,48,0,121
2007-12-22,78,54,0,132
2007-12-23,99,63,0,162
2007-12-24,96,59,0,155
2007-12-25,76,71,0,147
2007-12-26,91,70,0,161
2007-12-27,95,58,0,153
2007-12-28,93,61,0,154
2007-12-29,93,66,0,159
2007-12-30,84,63,0,147
2007-12-31,112,47,0,159
2008-01-01,73,39,0,112
2008-01-02,76,62,0,138
2008-01-03,85,46,0,131
2008-01-04,85,63,0,148
2008-01-05,87,55,0,142
2008-01-06,85,55,0,140
2008-01-07,99,65,0,164
2008-01-08,106,57,0,163
2008-01-09,91,63,0,154
2008-01-10,85,54,0,139
2008-01-11,84,62,0,146
2008-01-12,69,66,0,135
2008-01-13,74,51,0,125
2008-01-14,89,67,0,156
2008-01-15,82,54,0,136
2008-01-16,100,44,0,144
2008-01-17,83,69,0,152
2008-01-18,77,82,0,159
2008-01-19,65,54,0,119
2008-01-20,88,78,0,166
2008-01-21,72,73,0,145
2008-01-22,100,70,0,170
2008-01-23,88,82,0,170
2008-01-24,84,58,0,142
2008-01-25,92,53,0,145
2008-01-26,99,48,0,147
2008-01-27,81,65,0,146
2008-01-28,94,60,0,154
2008-01-29,84,62,0,146
2008-01-30,87,64,0,151
2008-01-31,85,62,0,147
2008-02-01,108,58,0,166
2008-02-02,96,47,0,143
2008-02-03,74,59,0,133
2008-02-04,86,54,0,140
2008-02-05,84,67,0,151
2008-02-06,71,55,0,126
2008-02-07,73,63,0,136
2008-02-08,104,74,0,178
2008-02-09,81,49,0,130
2008-02-10,80,48,0,128
2008-02-11,87,56,0,143
2008-02-12,101,63,0,164
2008-02-13,104,58,0,162
2008-02-14,84,44,0,128
2008-02-15,94,47,0,141
2008-02-16,65,74,0,139
2008-02-17,62,53,0,115
2008-02-18,73,49,0,122
2008-02-19,77,55,0,132
2008-02-20,83,54,0,137
2008-02-21,86,45,0,131
2008-02-22,61,58,0,119
2008-02-23,65,48,0,113
2008-02-24,94,49,0,143
2008-02-25,61,50,0,111
2008-02-26,78,71,0,149
2008-02-27,79,67,0,146
2008-02-28,97,43,0,140
2008-02-29,73,55,0,128
2008-03-01,75,62,0,137
2008-03-02,101,60,0,161
2008-03-03,95,53,0,148
2008-03-04,74,49,0,123
2008-03-05,72,47,0,119
2008-03-06,86,68,0,154
2008-03-07,90,52,0,142
2008-03-08,103,56,0,159
2008-03-09,73,62,0,135
2008-03-10,90,51,0,141
2008-03-11,92,65,0,157
2008-03-12,83,46,0,129
2008-03-13,61,61,0,122
2008-03-14,75,51,0,126
2008-03-15,76,56,0,132
2008-03-16,78,47,0,125
2008-03-17,93,53,0,146
2008-03-18,94,57,0,151
2008-03-19,93,46,0,139
2008-03-20,77,41,0,118
2008-03-21,64,41,0,105
2008-03-22,76,58,0,134
2008-03-23,71,51,0,122
2008-03-24,70,52,0,122
2008-03-25,76,48,0,124
2008-03-26,73,60,0,133
2008-03-27,86,55,0,141
2008-03-28,78,64,0,142
2008-03-29,65,57,0,122
2008-03-30,84,62,0,146
2008-03-31,80,55,0,135
2008-04-01,95,57,0,152
2008-04-02,81,61,0,142
2008-04-03,74,48,0,122
2008-04-04,54,59,0,113
2008-04-05,87,58,0,145
2008-04-06,80,54,0,134
2008-04-07,56,71,0,127
2008-04-08,77,55,0,132
2008-04-09,70,49,0,119
2008-04-10,84,45,0,129
2008-04-11,85,62,0,147
2008-04-12,89,47,0,136
2008-04-13,80,48,0,128
2008-04-14,82,52,0,134
2008-04-15,84,67,0,151
2008-04-16,69,60,0,129
2008-04-17,84,57,0,141
2008-04-18,78,52,0,130
2008-04-19,69,68,0,137
2008-04-20,96,60,0,156
2008-04-21,92,56,0,148
2008-04-22,78,64,0,142
2008-04-23,85,51,0,136
2008-04-24,91,59,0,150
2008-04-25,86,41,0,127
2008-04-26,88,54,0,142
2008-04-27,78,60,0,138
2008-04-28,90,63,0,153
2008-04-29,93,61,0,154
2008-04-30,88,64,0,152
2008-05-01,104,60,0,164
2008-05-02,105,70,0,175
2008-05-03,87,57,0,144
2008-05-04,105,72,0,177
2008-05-05,102,62,0,164
2008-05-06,85,73,0,158
2008-05-07,95,65,0,160
2008-05-08,98,63,0,161
2008-05-09,82,55,0,137
2008-05-10,100,52,0,152
2008-05-11,73,57,0,130
2008-05-12,79,62,0,141
2008-05-13,97,69,0,166
2008-05-14,95,71,0,166
2008-05-15,77,64,0,141
2008-05-16,99,83,0,182
2008-05-17,91,48,0,139
2008-05-18,84,70,0,154
2008-05-19,100,79,0,179
2008-05-20,94,94,0,188
2008-05-21,90,70,0,160
2008-05-22,82,63,0,145
2008-05-23,74,44,0,118
2008-05-24,90,59,0,149
2008-05-25,63,63,0,126
2008-05-26,96,60,0,156
2008-05-27,76,46,0,122
2008-05-28,93,36,0,129
2008-05-29,74,60,0,134
2008-05-30,61,51,0,112
2008-05-31,69,56,0,125
2008-06-01,62,44,0,106
2008-06-02,92,49,0,141
2008-06-03,79,51,0,130
2008-06-04,78,48,0,126
2008-06-05,90,61,0,151
2008-06-06,79,55,0,134
2008-06-07,66,62,0,128
2008-06-08,61,53,0,114
2008-06-09,89,56,0,145
2008-06-10,90,53,0,143
2008-06-11,82,50,0,132
2008-06-12,60,40,0,100
2008-06-13,61,46,0,107
2008-06-14,74,57,0,131
2008-06-15,80,46,0,126
2008-06-16,74,47,0,121
2008-06-17,74,44,0,118
2008-06-18,73,36,0,109
2008-06-19,71,59,0,130
2008-06-20,64,45,0,109
2008-06-21,75,59,0,134
2008-06-22,77,51,0,128
2008-06-23,72,55,0,127
2008-06-24,73,42,0,115
2008-06-25,65,49,0,114
2008-06-26,58,51,0,109
2008-06-27,70,53,0,123
2008-06-28,73,34,0,107
2008-06-29,84,50,0,134
2008-06-30,70,46,0,116
2008-07-01,84,50,0,134
2008-07-02,66,45,0,111
2008-07-03,73,63,0,136
2008-07-04,86,54,0,140
2008-07-05,60,47,0,107
2008-07-06,82,54,0,136
2008-07-07,76,42,0,118
2008-07-08,80,39,0,119
2008-07-09,72,53,0,125
2008-07-10,67,46,0,113
2008-07-11,79,51,0,130
2008-07-12,84,56,0,140
2008-07-13,81,51,0,132
2008-07-14,69,48,0,117
2008-07-15,79,47,0,126
2008-07-16,75,50,0,125
2008-07-17,67,42,0,109
2008-07-18,81,40,0,121
2008-07-19,62,52,0,114
2008-07-20,72,63,0,135
2008-07-21,90,57,0,147
2008-07-22,81,41,0,122
2008-07-23,84,43,0,127
2008-07-24,59,45,0,104
2008-07-25,66,43,0,109
2008-07-26,68,50,0,118
2008-07-27,64,35,0,99
2008-07-28,75,33,0,108
2008-07-29,69,53,0,122
2008-07-30,73,60,0,133
2008-07-31,84,44,0,128
2008-08-01,64,53,0,117
2008-08-02,80,44,0,124
2008-08-03,67,60,0,127
2008-08-04,82,59,0,141
2008-08-05,76,51,0,127
2008-08-06,61,60,0,121
2008-08-07,106,46,0,152
2008-08-08,91,58,0,149
2008-08-09,66,39,0,105
2008-08-10,61,52,0,113
2008-08-11,80,46,0,126
2008-08-12,77,59,0,136
2008-08-13,63,45,0,108
2008-08-14,72,56,0,128
2008-08-15,67,46,0,113
2008-08-16,80,48,0,128
2008-08-17,81,38,0,119
2008-08-18,67,41,0,108
2008-08-19,80,37,0,117
2008-08-20,78,52,0,130
2008-08-21,76,44,0,120
2008-08-22,78,56,0,134
2008-08-23,82,43,0,125
2008-08-24,92,59,0,151
2008-08-25,74,51,0,125
2008-08-26,81,50,0,131
2008-08-27,81,64,0,145
2008-08-28,91,57,0,148
2008-08-29,70,64,0,134
2008-08-30,75,48,0,123
2008-08-31,85,48,0,133
2008-09-01,82,53,0,135
2008-09-02,81,56,0,137
2008-09-03,73,57,0,130
2008-09-04,78,52,0,130
2008-09-05,61,45,0,106
2008-09-06,76,39,0,115
2008-09-07,83,53,0,136
2008-09-08,74,61,0,135
2008-09-09,71,53,0,124
2008-09-10,93,64,0,157
2008-09-11,74,49,0,123
2008-09-12,84,41,0,125
2008-09-13,72,43,0,115
2008-09-14,89,77,0,166
2008-09-15,91,59,0,150
2008-09-16,83,58,0,141
2008-09-17,105,49,0,154
2008-09-18,80,57,0,137
2008-09-19,81,64,0,145
2008-09-20,78,61,0,139
2008-09-21,65,42,0,107
2008-09-22,62,53,0,115
2008-09-23,78,58,0,136
2008-09-24,68,54,0,122
2008-09-25,80,45,0,125
2008-09-26,96,42,0,138
2008-09-27,83,65,0,148
2008-09-28,82,56,0,138
2008-09-29,79,64,0,143
2008-09-30,96,42,0,138
2008-10-01,89,45,0,134
2008-10-02,65,51,0,116
2008-10-03,79,61,0,140
2008-10-04,81,62,0,143
2008-10-05,92,54,0,146
2008-10-06,79,48,0,127
2008-10-07,80,49,0,129
2008-10-08,76,44,0,120
2008-10-09,103,50,0,153
2008-10-10,84,51,0,135
2008-10-11,84,48,0,132
2008-10-12,76,50,0,126
2008-10-13,73,58,0,131
2008-10-14,85,56,0,141
2008-10-15,92,63,0,155
2008-10-16,77,61,0,138
2008-10-17,71,53,0,124
2008-10-18,76,48,0,124
2008-10-19,87,62,0,149
2008-10-20,75,44,0,119
2008-10-21,85,51,0,136
2008-10-22,77,56,0,133
2008-10-23,82,57,0,139
2008-10-24,83,51,0,134
2008-10-25,94,51,0,145
2008-10-26,87,58,0,145
2008-10-27,98,67,0,165
2008-10-28,111,74,0,185
2008-10-29,92,69,0,161
2008-10-30,92,61,0,153
2008-10-31,92,57,0,149
2008-11-01,101,62,0,163
2008-11-02,99,58,0,157
2008-11-03,93,64,0,157
2008-11-04,114,69,0,183
2008-11-05,87,61,0,148
2008-11-06,96,55,0,151
2008-11-07,100,68,0,168
2008-11-08,113,67,0,180
2008-11-09,101,55,0,156
2008-11-10,79,70,0,149
2008-11-11,111,52,0,163
2008-11-12,90,69,0,159
2008-11-13,85,57,0,142
2008-11-14,102,57,0,159
2008-11-15,76,56,0,132
2008-11-16,94,50,0,144
2008-11-17,97,62,0,159
2008-11-18,100,68,0,168
2008-11-19,81,61,0,142
2008-11-20,91,65,0,156
2008-11-21,79,66,0,145
2008-11-22,60,53,0,113
2008-11-23,82,48,0,130
2008-11-24,81,55,0,136
2008-11-25,79,57,0,136
2008-11-26,78,63,0,141
2008-11-27,86,59,0,145
2008-11-28,78,65,0,143
2008-11-29,75,64,0,139
2008-11-30,81,52,0,133
2008-12-01,101,59,0,160
2008-12-02,76,55,0,131
2008-12-03,81,70,0,151
2008-12-04,78,59,0,137
2008-12-05,92,58,0,150
2008-12-06,93,75,0,168
2008-12-07,83,46,0,129
2008-12-08,89,54,0,143
2008-12-09,83,69,0,152
2008-12-10,104,51,0,155
2008-12-11,106,55,0,161
2008-12-12,79,68,0,147
2008-12-13,92,66,0,158
2008-12-14,101,64,0,165
2008-12-15,110,56,0,166
2008-12-16,98,69,0,167
2008-12-17,84,66,0,150
2008-12-18,72,63,0,135
2008-12-19,86,53,0,139
2008-12-20,73,56,0,129
2008-12-21,70,60,0,130
2008-12-22,97,68,0,165
2008-12-23,98,54,0,152
2008-12-24,103,77,0,180
2008-12-25,96,47,0,143
2008-12-26,93,61,0,154
2008-12-27,72,54,0,126
2008-12-28,83,56,0,139
2008-12-29,93,48,0,141
2008-12-30,85,51,0,136
2008-12-31,95,52,0,147
2009-01-01,93,56,0,149
2009-01-02,86,71,0,157
2009-01-03,93,71,0,164
2009-01-04,81,65,0,146
2009-01-05,90,56,0,146
2009-01-06,85,55,0,140
2009-01-07,94,62,0,156
2009-01-08,117,54,0,171
2009-01-09,93,67,0,160
2009-01-10,78,84,0,162
2009-01-11,103,67,0,170
2009-01-12,81,72,0,153
2009-01-13,99,60,0,159
2009-01-14,98,51,0,149
2009-01-15,90,78,0,168
2009-01-16,92,42,0,134
2009-01-17,81,59,0,140
2009-01-18,83,58,0,141
2009-01-19,98,47,0,145
2009-01-20,102,76,0,178
2009-01-21,88,65,0,153
2009-01-22,93,66,0,159
2009-01-23,127,60,0,187
2009-01-24,84,66,0,150
2009-01-25,97,58,0,155
2009-01-26,86,64,0,150
2009-01-27,85,73,0,158
2009-01-28,85,59,0,144
2009-01-29,83,69,0,152
2009-01-30,100,47,0,147
2009-01-31,87,56,0,143
2009-02-01,97,63,0,160
2009-02-02,99,54,0,153
2009-02-03,90,62,0,152
2009-02-04,91,79,0,170
2009-02-05,76,55,0,131
2009-02-06,75,63,0,138
2009-02-07,84,50,0,134
2009-02-08,87,63,0,150
2009-02-09,108,54,0,162
2009-02-10,79,63,0,142
2009-02-11,81,62,0,143
2009-02-12,99,54,0,153
2009-02-13,70,42,0,112
2009-02-14,83,60,0,143
2009-02-15,86,47,0,133
2009-02-16,81,73,0,154
2009-02-17,84,60,0,144
2009-02-18,85,59,0,144
2009-02-19,76,48,0,124
2009-02-20,82,52,0,134
2009-02-21,97,47,0,144
2009-02-22,74,55,0,129
2009-02-23,79,46,0,125
2009-02-24,62,54,0,116
2009-02-25,93,79,0,172
2009-02-26,71,54,0,125
2009-02-27,70,60,0,130
2009-02-28,80,55,0,135
2009-03-01,88,62,0,150
2009-03-02,91,63,0,154
2009-03-03,80,52,0,132
2009-03-04,80,56,0,136
2009-03-05,72,53,0,125
2009-03-06,75,46,0,121
2009-03-07,72,47,0,119
2009-03-08,76,59,0,135
2009-03-09,93,54,0,147
2009-03-10,69,57,0,126
2009-03-11,95,59,0,154
2009-03-12,74,64,0,138
2009-03-13,84,50,0,134
2009-03-14,64,48,0,112
2009-03-15,84,47,0,131
2009-03-16,87,52,0,139
2009-03-17,91,49,0,140
2009-03-18,72,44,0,116
2009-03-19,67,43,0,110
2009-03-20,59,58,0,117
2009-03-21,66,49,0,115
2009-03-22,84,40,0,124
2009-03-23,74,44,0,118
2009-03-24,87,61,0,148
2009-03-25,74,59,0,133
2009-03-26,76,45,0,121
2009-03-27,71,46,0,117
2009-03-28,74,52,0,126
2009-03-29,63,45,0,108
2009-03-30,76,36,0,112
2009-03-31,94,59,0,153
2009-04-01,65,54,0,119
2009-04-02,69,56,0,125
2009-04-03,73,37,0,110
2009-04-04,92,61,0,153
2009-04-05,70,46,0,116
2009-04-06,86,48,0,134
2009-04-07,86,50,0,136
2009-04-08,67,55,0,122
2009-04-09,77,56,0,133
2009-04-10,80,55,0,135
2009-04-11,86,64,0,150
2009-04-12,69,44,0,113
2009-04-13,74,70,0,144
2009-04-14,79,40,0,119
2009-04-15,74,55,0,129
2009-04-16,97,50,0,147
2009-04-17,73,43,0,116
2009-04-18,62,50,0,112
2009-04-19,79,49,0,128
2009-04-20,93,46,0,139
2009-04-21,74,53,0,127
2009-04-22,73,61,0,134
2009-04-23,79,64,0,143
2009-04-24,90,61,0,151
2009-04-25,68,57,0,125
2009-04-26,77,51,0,128
2009-04-27,87,54,0,141
2009-04-28,97,49,0,146
2009-04-29,69,45,0,114
2009-04-30,78,47,0,125
2009-05-01,74,50,0,124
2009-05-02,72,58,0,130
2009-05-03,90,62,0,152
2009-05-04,96,50,0,146
2009-05-05,74,55,0,129
2009-05-06,98,57,0,155
2009-05-07,80,63,0,143
2009-05-08,95,51,0,146
2009-05-09,93,53,0,146
2009-05-10,67,58,0,125
2009-05-11,105,66,0,171
2009-05-12,96,55,0,151
2009-05-13,109,59,0,168
2009-05-14,103,59,0,162
2009-05-15,100,69,0,169
2009-05-16,75,61,0,136
2009-05-17,76,41,0,117
2009-05-18,74,60,0,134
2009-05-19,85,66,0,151
2009-05-20,86,55,0,141
2009-05-21,72,60,0,132
2009-05-22,67,57,0,124
2009-05-23,94,57,0,151
2009-05-24,83,62,0,145
2009-05-25,105,71,0,176
2009-05-26,94,68,0,162
2009-05-27,94,72,0,166
2009-05-28,95,69,0,164
2009-05-29,92,56,0,148
2009-05-30,93,62,0,155
2009-05-31,89,68,0,157
2009-06-01,80,70,0,150
2009-06-02,110,66,0,176
2009-06-03,78,52,0,130
2009-06-04,117,68,0,185
2009-06-05,116,71,0,187
2009-06-06,77,57,0,134
2009-06-07,83,64,0,147
2009-06-08,86,70,0,156
2009-06-09,83,75,0,158
2009-06-10,98,68,0,166
2009-06-11,89,60,0,149
2009-06-12,76,86,0,162
2009-06-13,76,51,0,127
2009-06-14,73,59,0,132
2009-06-15,97,60,0,157
2009-06-16,97,73,0,170
2009-06-17,102,70,0,172
2009-06-18,83,79,0,162
2009-06-19,82,67,0,149
2009-06-20,80,57,0,137
2009-06-21,65,41,0,106
2009-06-22,99,58,0,157
2009-06-23,78,51,0,129
2009-06-24,73,81,0,154
2009-06-25,82,59,0,141
2009-06-26,92,64,0,156
2009-06-27,69,47,0,116
2009-06-28,77,51,0,128
2009-06-29,90,70,0,160
2009-06-30,64,49,0,113
2009-07-01,67,59,0,126
2009-07-02,69,47,0,116
2009-07-03,61,50,0,111
2009-07-04,67,53,0,120
2009-07-05,74,44,0,118
2009-07-06,79,45,0,124
2009-07-07,63,52,0,115
2009-07-08,75,47,0,122
2009-07-09,90,44,0,134
2009-07-10,73,48,0,121
2009-07-11,75,50,0,125
2009-07-12,72,48,0,120
2009-07-13,93,49,0,142
2009-07-14,74,53,0,127
2009-07-15,97,49,0,146
2009-07-16,67,53,0,120
2009-07-17,81,58,0,139
2009-07-18,72,52,0,124
2009-07-19,74,49,0,123
2009-07-20,81,45,0,126
2009-07-21,75,52,0,127
2009-07-22,94,67,0,161
2009-07-23,85,69,0,154
2009-07-24,83,47,0,130
2009-07-25,70,53,0,123
2009-07-26,86,56,0,142
2009-07-27,60,58,0,118
2009-07-28,74,50,0,124
2009-07-29,79,46,0,125
2009-07-30,82,45,0,127
2009-07-31,66,33,0,99
2009-08-01,52,59,0,111
2009-08-02,59,52,0,111
2009-08-03,84,60,0,144
2009-08-04,73,65,0,138
2009-08-05,73,61,0,134
2009-08-06,78,46,0,124
2009-08-07,82,46,0,128
2009-08-08,65,44,0,109
2009-08-09,68,66,0,134
2009-08-10,88,50,0,138
2009-08-11,80,49,0,129
2009-08-12,70,48,0,118
2009-08-13,78,51,0,129
2009-08-14,76,44,0,120
2009-08-15,79,53,0,132
2009-08-16,67,40,0,107
2009-08-17,75,32,0,107
2009-08-18,72,49,0,121
2009-08-19,72,47,0,119
2009-08-20,91,53,0,144
2009-08-21,73,48,0,121
2009-08-22,71,52,0,123
2009-08-23,71,51,0,122
2009-08-24,72,44,0,116
2009-08-25,71,48,0,119
2009-08-26,64,58,0,122
2009-08-27,70,40,0,110
2009-08-28,80,49,0,129
2009-08-29,72,48,0,120
2009-08-30,86,63,0,149
2009-08-31,61,43,0,104
2009-09-01,79,48,0,127
2009-09-02,67,52,0,119
2009-09-03,74,38,0,112
2009-09-04,70,55,0,125
