Date,Deceased Males,Deceased Females,Deceased Transgender,Total Deceased
2009-09-05,87,50,0,137
2009-09-06,86,46,0,132
2009-09-07,98,62,0,160
2009-09-08,105,57,0,162
2009-09-09,95,69,0,164
2009-09-10,63,61,0,124
2009-09-11,81,78,0,159
2009-09-12,91,60,0,151
2009-09-13,103,52,0,155
2009-09-14,107,69,0,176
2009-09-15,93,56,0,149
2009-09-16,81,54,0,135
2009-09-17,65,48,0,113
2009-09-18,66,58,0,124
2009-09-19,107,59,0,166
2009-09-20,89,55,0,144
2009-09-21,95,49,0,144
2009-09-22,98,45,0,143
2009-09-23,65,64,0,129
2009-09-24,93,70,0,163
2009-09-25,90,57,0,147
2009-09-26,87,57,0,144
2009-09-27,74,44,0,118
2009-09-28,75,45,0,120
2009-09-29,79,59,0,138
2009-09-30,93,60,0,153
2009-10-01,74,41,0,115
2009-10-02,67,51,0,118
2009-10-03,70,58,0,128
2009-10-04,77,51,0,128
2009-10-05,75,59,0,134
2009-10-06,88,61,0,149
2009-10-07,67,63,0,130
2009-10-08,81,65,0,146
2009-10-09,95,47,0,142
2009-10-10,64,50,0,114
2009-10-11,86,55,0,141
2009-10-12,92,54,0,146
2009-10-13,63,49,0,112
2009-10-14,79,56,0,135
2009-10-15,72,63,0,135
2009-10-16,69,46,0,115
2009-10-17,80,52,0,132
2009-10-18,98,53,0,151
2009-10-19,71,58,0,129
2009-10-20,74,52,0,126
2009-10-21,81,53,0,134
2009-10-22,109,52,0,161
2009-10-23,88,56,0,144
2009-10-24,71,50,0,121
2009-10-25,78,54,0,132
2009-10-26,62,58,0,120
2009-10-27,69,53,0,122
2009-10-28,74,49,0,123
2009-10-29,70,63,0,133
2009-10-30,82,54,0,136
2009-10-31,85,53,0,138
2009-11-01,91,51,0,142
2009-11-02,103,57,0,160
2009-11-03,77,44,0,121
2009-11-04,87,52,0,139
2009-11-05,73,52,0,125
2009-11-06,67,43,0,110
2009-11-07,77,48,0,125
2009-11-08,79,50,0,129
2009-11-09,104,40,0,144
2009-11-10,89,58,0,147
2009-11-11,79,52,0,131
2009-11-12,103,63,0,166
2009-11-13,100,65,0,165
2009-11-14,95,67,0,162
2009-11-15,79,71,0,150
2009-11-16,84,43,0,127
2009-11-17,92,75,0,167
2009-11-18,109,62,0,171
2009-11-19,99,73,0,172
2009-11-20,107,74,0,181
2009-11-21,112,79,0,191
2009-11-22,80,58,0,138
2009-11-23,104,53,0,157
2009-11-24,97,56,0,153
2009-11-25,108,54,0,162
2009-11-26,96,65,0,161
2009-11-27,89,64,0,153
2009-11-28,85,50,0,135
2009-11-29,109,58,0,167
2009-11-30,124,65,0,189
2009-12-01,88,53,0,141
2009-12-02,92,41,0,133
2009-12-03,94,75,0,169
2009-12-04,87,61,0,148
2009-12-05,84,67,0,151
2009-12-06,106,63,0,169
2009-12-07,120,78,0,198
2009-12-08,96,64,0,160
2009-12-09,109,58,0,167
2009-12-10,98,51,0,149
2009-12-11,95,56,0,151
2009-12-12,81,87,0,168
2009-12-13,121,69,0,190
2009-12-14,101,69,0,170
2009-12-15,90,69,0,159
2009-12-16,94,69,0,163
2009-12-17,81,56,0,137
2009-12-18,112,76,0,188
2009-12-19,83,78,0,161
2009-12-20,98,68,0,166
2009-12-21,99,58,0,157
2009-12-22,93,48,0,141
2009-12-23,107,61,0,168
2009-12-24,99,51,0,150
2009-12-25,86,76,0,162
2009-12-26,105,68,0,173
2009-12-27,108,66,0,174
2009-12-28,118,67,0,185
2009-12-29,100,71,0,171
2009-12-30,97,72,0,169
2009-12-31,97,81,0,178
2010-01-01,128,69,0,197
2010-01-02,111,72,0,183
2010-01-03,88,68,0,156
2010-01-04,89,63,0,152
2010-01-05,103,75,0,178
2010-01-06,106,69,0,175
2010-01-07,103,63,0,166
2010-01-08,111,50,0,161
2010-01-09,105,73,0,178
2010-01-10,127,62,0,189
2010-01-11,119,83,0,202
2010-01-12,109,71,0,180
2010-01-13,113,67,0,180
2010-01-14,98,79,0,177
2010-01-15,96,84,0,180
2010-01-16,104,74,0,178
2010-01-17,90,43,0,133
2010-01-18,94,62,0,156
2010-01-19,110,50,0,160
2010-01-20,115,56,0,171
2010-01-21,102,74,0,176
2010-01-22,93,66,0,159
2010-01-23,102,70,0,172
2010-01-24,88,68,0,156
2010-01-25,103,58,0,161
2010-01-26,116,56,0,172
2010-01-27,92,66,0,158
2010-01-28,83,61,0,144
2010-01-29,91,56,0,147
2010-01-30,94,67,0,161
2010-01-31,96,68,0,164
2010-02-01,99,61,0,160
2010-02-02,97,55,0,152
2010-02-03,87,55,0,142
2010-02-04,86,62,0,148
2010-02-05,84,63,0,147
2010-02-06,95,50,0,145
2010-02-07,82,73,0,155
2010-02-08,105,63,0,168
2010-02-09,107,62,0,169
2010-02-10,102,71,0,173
2010-02-11,105,66,0,171
2010-02-12,96,71,0,167
2010-02-13,93,66,0,159
2010-02-14,98,38,0,136
2010-02-15,97,60,0,157
2010-02-16,91,72,0,163
2010-02-17,92,70,0,162
2010-02-18,87,61,0,148
2010-02-19,81,67,0,148
2010-02-20,75,53,0,128
2010-02-21,82,56,0,138
2010-02-22,102,55,0,157
2010-02-23,96,58,0,154
2010-02-24,102,56,0,158
2010-02-25,91,55,0,146
2010-02-26,91,61,0,152
2010-02-27,77,56,0,133
2010-02-28,104,60,0,164
2010-03-01,101,66,0,167
2010-03-02,84,44,0,128
2010-03-03,80,68,0,148
2010-03-04,95,60,0,155
2010-03-05,96,61,0,157
2010-03-06,88,56,0,144
2010-03-07,76,53,0,129
2010-03-08,91,53,0,144
2010-03-09,83,63,0,146
2010-03-10,89,61,0,150
2010-03-11,77,65,0,142
2010-03-12,82,51,0,133
2010-03-13,76,66,0,142
2010-03-14,72,42,0,114
2010-03-15,76,73,0,149
2010-03-16,85,67,0,152
2010-03-17,83,56,0,139
2010-03-18,88,54,0,142
2010-03-19,79,48,0,127
2010-03-20,74,53,0,127
2010-03-21,86,59,0,145
2010-03-22,73,62,0,135
2010-03-23,72,51,0,123
2010-03-24,66,45,0,111
2010-03-25,92,49,0,141
2010-03-26,65,64,0,129
2010-03-27,99,47,0,146
2010-03-28,88,57,0,145
2010-03-29,92,53,0,145
2010-03-30,86,64,0,150
2010-03-31,64,67,0,131
2010-04-01,93,56,0,149
2010-04-02,92,55,0,147
2010-04-03,94,63,0,157
2010-04-04,89,51,0,140
2010-04-05,85,55,0,140
2010-04-06,61,51,0,112
2010-04-07,74,59,0,133
2010-04-08,94,52,0,146
2010-04-09,92,60,0,152
2010-04-10,79,58,0,137
2010-04-11,88,67,0,155
2010-04-12,74,49,0,123
2010-04-13,82,62,0,144
2010-04-14,86,53,0,139
2010-04-15,80,49,0,129
2010-04-16,80,49,0,129
2010-04-17,73,50,0,123
2010-04-18,90,50,0,140
2010-04-19,67,48,0,115
2010-04-20,82,62,0,144
2010-04-21,90,59,0,149
2010-04-22,76,53,0,129
2010-04-23,84,61,0,145
2010-04-24,80,45,0,125
2010-04-25,87,41,0,128
2010-04-26,94,55,0,149
2010-04-27,73,62,0,135
2010-04-28,85,65,0,150
2010-04-29,75,61,0,136
2010-04-30,73,63,0,136
2010-05-01,84,42,0,126
2010-05-02,75,55,0,130
2010-05-03,96,50,0,146
2010-05-04,78,61,0,139
2010-05-05,93,72,0,165
2010-05-06,71,54,0,125
2010-05-07,86,66,0,152
2010-05-08,79,67,0,146
2010-05-09,101,56,0,157
2010-05-10,90,70,0,160
2010-05-11,83,65,0,148
2010-05-12,80,64,0,144
2010-05-13,98,50,0,148
2010-05-14,90,76,0,166
2010-05-15,78,59,0,137
2010-05-16,86,77,0,163
2010-05-17,102,81,0,183
2010-05-18,80,58,0,138
2010-05-19,78,53,0,131
2010-05-20,83,61,0,144
2010-05-21,87,63,0,150
2010-05-22,96,64,0,160
2010-05-23,91,50,0,141
2010-05-24,110,59,0,169
2010-05-25,107,71,0,178
2010-05-26,113,87,0,200
2010-05-27,110,71,0,181
2010-05-28,96,74,0,170
2010-05-29,126,94,0,220
2010-05-30,117,69,0,186
2010-05-31,90,55,0,145
2010-06-01,104,61,0,165
2010-06-02,111,78,0,189
2010-06-03,123,72,0,195
2010-06-04,115,93,0,208
2010-06-05,89,69,0,158
2010-06-06,95,79,0,174
2010-06-07,90,58,0,148
2010-06-08,97,44,0,141
2010-06-09,107,46,0,153
2010-06-10,80,66,0,146
2010-06-11,76,39,0,115
2010-06-12,74,61,0,135
2010-06-13,77,56,0,133
2010-06-14,81,64,0,145
2010-06-15,90,73,0,163
2010-06-16,84,62,0,146
2010-06-17,79,60,0,139
2010-06-18,81,46,0,127
2010-06-19,77,39,0,116
2010-06-20,70,52,0,122
2010-06-21,82,44,0,126
2010-06-22,88,52,0,140
2010-06-23,93,47,0,140
2010-06-24,90,51,0,141
2010-06-25,81,44,0,125
2010-06-26,84,64,0,148
2010-06-27,87,58,0,145
2010-06-28,85,51,0,136
2010-06-29,85,50,0,135
2010-06-30,71,57,0,128
2010-07-01,65,42,0,107
2010-07-02,77,55,0,132
2010-07-03,82,58,0,140
2010-07-04,96,47,0,143
2010-07-05,92,44,0,136
2010-07-06,95,56,0,151
2010-07-07,89,49,0,138
2010-07-08,92,50,0,142
2010-07-09,72,70,0,142
2010-07-10,102,54,0,156
2010-07-11,86,42,0,128
2010-07-12,88,55,0,143
2010-07-13,66,39,0,105
2010-07-14,76,57,0,133
2010-07-15,107,62,0,169
2010-07-16,101,69,0,170
2010-07-17,89,44,0,133
2010-07-18,89,58,0,147
2010-07-19,80,76,0,156
2010-07-20,90,55,0,145
2010-07-21,85,54,0,139
2010-07-22,93,55,0,148
2010-07-23,78,65,0,143
2010-07-24,81,58,0,139
2010-07-25,99,69,0,168
2010-07-26,78,51,0,129
2010-07-27,88,64,0,152
2010-07-28,95,71,0,166
2010-07-29,74,49,0,123
2010-07-30,93,57,0,150
2010-07-31,121,50,0,171
2010-08-01,89,65,0,154
2010-08-02,94,70,0,164
2010-08-03,99,52,0,151
2010-08-04,104,49,0,153
2010-08-05,93,77,0,170
2010-08-06,90,56,0,146
2010-08-07,99,48,0,147
2010-08-08,108,70,0,178
2010-08-09,98,69,0,167
2010-08-10,83,61,0,144
2010-08-11,94,58,0,152
2010-08-12,88,78,0,166
2010-08-13,86,53,0,139
2010-08-14,94,67,0,161
2010-08-15,78,69,0,147
2010-08-16,106,58,0,164
2010-08-17,91,53,0,144
2010-08-18,89,46,0,135
2010-08-19,99,52,0,151
2010-08-20,90,57,0,147
2010-08-21,88,61,0,149
2010-08-22,84,50,0,134
2010-08-23,95,50,0,145
2010-08-24,88,48,0,136
2010-08-25,91,57,0,148
2010-08-26,107,60,0,167
2010-08-27,90,61,0,151
2010-08-28,95,62,0,157
2010-08-29,79,58,0,137
2010-08-30,103,57,0,160
2010-08-31,90,64,0,154
2010-09-01,99,62,0,161
2010-09-02,104,65,0,169
2010-09-03,94,47,0,141
2010-09-04,89,65,0,154
2010-09-05,93,44,0,137
2010-09-06,116,50,0,166
2010-09-07,111,72,0,183
2010-09-08,94,70,0,164
2010-09-09,86,71,0,157
2010-09-10,115,50,0,165
2010-09-11,90,63,0,153
2010-09-12,94,60,0,154
2010-09-13,110,58,0,168
2010-09-14,114,52,0,166
2010-09-15,93,58,0,151
2010-09-16,87,70,0,157
2010-09-17,96,59,0,155
2010-09-18,99,67,0,166
2010-09-19,98,89,0,187
2010-09-20,117,65,0,182
2010-09-21,103,77,0,180
2010-09-22,86,65,0,151
2010-09-23,99,53,0,152
2010-09-24,110,57,0,167
2010-09-25,90,61,0,151
2010-09-26,108,62,0,170
2010-09-27,80,60,0,140
2010-09-28,85,64,0,149
2010-09-29,84,58,0,142
2010-09-30,106,50,0,156
2010-10-01,87,52,0,139
2010-10-02,84,54,0,138
2010-10-03,69,60,0,129
2010-10-04,75,68,0,143
2010-10-05,91,57,0,148
2010-10-06,89,55,0,144
2010-10-07,87,63,0,150
2010-10-08,101,60,0,161
2010-10-09,68,68,0,136
2010-10-10,98,78,0,176
2010-10-11,85,72,0,157
2010-10-12,102,65,0,167
2010-10-13,100,65,0,165
2010-10-14,106,63,0,169
2010-10-15,93,70,0,163
2010-10-16,96,56,0,152
2010-10-17,75,60,0,135
2010-10-18,89,69,0,158
2010-10-19,98,65,0,163
2010-10-20,102,65,0,167
2010-10-21,96,53,0,149
2010-10-22,88,59,0,147
2010-10-23,100,53,0,153
2010-10-24,86,52,0,138
2010-10-25,91,52,0,143
2010-10-26,94,57,0,151
2010-10-27,88,58,0,146
2010-10-28,86,63,0,149
2010-10-29,81,45,0,126
2010-10-30,89,39,0,128
2010-10-31,87,55,0,142
2010-11-01,96,60,0,156
2010-11-02,92,65,0,157
2010-11-03,83,54,0,137
2010-11-04,92,51,0,143
2010-11-05,95,66,0,161
2010-11-06,91,54,0,145
2010-11-07,85,58,0,143
2010-11-08,119,65,0,184
2010-11-09,106,72,0,178
2010-11-10,88,57,0,145
2010-11-11,96,59,0,155
2010-11-12,119,53,0,172
2010-11-13,101,48,0,149
2010-11-14,80,65,0,145
2010-11-15,104,63,0,167
2010-11-16,85,62,0,147
2010-11-17,86,60,0,146
2010-11-18,77,63,0,140
2010-11-19,101,67,0,168
2010-11-20,65,53,0,118
2010-11-21,105,61,0,166
2010-11-22,98,59,0,157
2010-11-23,97,60,0,157
2010-11-24,95,72,0,167
2010-11-25,83,49,0,132
2010-11-26,84,75,0,159
2010-11-27,91,50,0,141
2010-11-28,102,51,0,153
2010-11-29,85,58,0,143
2010-11-30,90,61,0,151
2010-12-01,88,62,0,150
2010-12-02,88,50,0,138
2010-12-03,95,60,0,155
2010-12-04,74,59,0,133
2010-12-05,99,52,0,151
2010-12-06,92,58,0,150
2010-12-07,104,55,0,159
2010-12-08,99,65,0,164
2010-12-09,99,65,0,164
2010-12-10,95,66,0,161
2010-12-11,85,75,0,160
2010-12-12,100,55,0,155
2010-12-13,96,58,0,154
2010-12-14,96,60,0,156
2010-12-15,85,50,0,135
2010-12-16,98,60,0,158
2010-12-17,89,68,0,157
2010-12-18,103,51,0,154
2010-12-19,100,52,0,152
2010-12-20,118,64,0,182
2010-12-21,103,66,0,169
2010-12-22,106,66,0,172
2010-12-23,99,62,0,161
2010-12-24,111,68,0,179
2010-12-25,107,73,0,180
2010-12-26,118,63,0,181
2010-12-27,121,82,0,203
2010-12-28,93,80,0,173
2010-12-29,109,75,0,184
2010-12-30,99,72,0,171
2010-12-31,91,71,0,162
2011-01-01,117,77,0,194
2011-01-02,117,58,0,175
2011-01-03,106,64,0,170
2011-01-04,97,73,0,170
2011-01-05,103,48,0,151
2011-01-06,87,73,0,160
2011-01-07,81,60,0,141
2011-01-08,104,55,0,159
2011-01-09,115,74,0,189
2011-01-10,107,94,0,201
2011-01-11,115,72,0,187
2011-01-12,109,71,0,180
2011-01-13,118,72,0,190
2011-01-14,99,50,0,149
2011-01-15,99,57,0,156
2011-01-16,116,57,0,173
2011-01-17,112,42,0,154
2011-01-18,103,61,0,164
2011-01-19,108,65,0,173
2011-01-20,117,73,0,190
2011-01-21,100,63,0,163
2011-01-22,99,79,0,178
2011-01-23,103,79,0,182
2011-01-24,116,60,0,176
2011-01-25,96,73,0,169
2011-01-26,119,58,0,177
2011-01-27,105,60,0,165
2011-01-28,100,71,0,171
2011-01-29,86,60,0,146
2011-01-30,100,55,0,155
2011-01-31,108,67,0,175
2011-02-01,106,66,0,172
2011-02-02,90,74,0,164
2011-02-03,101,65,0,166
2011-02-04,80,68,0,148
2011-02-05,81,66,0,147
2011-02-06,90,65,0,155
2011-02-07,95,68,0,163
2011-02-08,107,64,0,171
2011-02-09,95,83,0,178
2011-02-10,79,72,0,151
2011-02-11,101,69,0,170
2011-02-12,97,76,0,173
2011-02-13,88,75,0,163
2011-02-14,107,59,0,166
2011-02-15,97,54,0,151
2011-02-16,100,55,0,155
2011-02-17,92,56,0,148
2011-02-18,78,60,0,138
2011-02-19,88,62,0,150
2011-02-20,96,65,0,161
2011-02-21,105,67,0,172
2011-02-22,89,45,0,134
2011-02-23,85,55,0,140
2011-02-24,86,53,0,139
2011-02-25,95,53,0,148
2011-02-26,74,56,0,130
2011-02-27,99,69,0,168
2011-02-28,96,57,0,153
2011-03-01,113,71,0,184
2011-03-02,80,68,0,148
2011-03-03,91,61,0,152
2011-03-04,97,75,0,172
2011-03-05,103,64,0,167
2011-03-06,93,63,0,156
2011-03-07,110,53,0,163
2011-03-08,111,51,0,162
2011-03-09,93,78,0,171
2011-03-10,90,63,0,153
2011-03-11,104,72,0,176
2011-03-12,90,67,0,157
2011-03-13,92,57,0,149
2011-03-14,92,49,0,141
2011-03-15,74,51,0,125
2011-03-16,109,47,0,156
2011-03-17,83,60,0,143
2011-03-18,90,45,0,135
2011-03-19,78,38,0,116
2011-03-20,75,63,0,138
2011-03-21,97,65,0,162
2011-03-22,85,66,0,151
2011-03-23,84,66,0,150
2011-03-24,72,59,0,131
2011-03-25,73,50,0,123
2011-03-26,70,58,0,128
2011-03-27,78,57,0,135
2011-03-28,98,41,0,139
2011-03-29,75,75,0,150
2011-03-30,98,45,0,143
2011-03-31,90,62,0,152
2011-04-01,72,64,0,136
2011-04-02,67,50,0,117
2011-04-03,88,66,0,154
2011-04-04,102,79,0,181
2011-04-05,55,52,0,107
2011-04-06,83,53,0,136
2011-04-07,96,49,0,145
2011-04-08,83,64,0,147
2011-04-09,84,56,0,140
2011-04-10,96,69,0,165
2011-04-11,77,64,0,141
2011-04-12,86,59,0,145
2011-04-13,79,48,0,127
2011-04-14,94,81,0,175
2011-04-15,74,66,0,140
2011-04-16,79,48,0,127
2011-04-17,95,56,0,151
2011-04-18,75,52,0,127
2011-04-19,86,42,0,128
2011-04-20,98,68,0,166
2011-04-21,79,60,0,139
2011-04-22,83,46,0,129
2011-04-23,98,57,0,155
2011-04-24,91,54,0,145
2011-04-25,88,53,0,141
2011-04-26,87,48,0,135
2011-04-27,94,52,0,146
2011-04-28,81,66,0,147
2011-04-29,99,69,0,168
2011-04-30,86,55,0,141
2011-05-01,81,53,0,134
2011-05-02,91,65,0,156
2011-05-03,102,77,0,179
2011-05-04,117,73,0,190
2011-05-05,96,63,0,159
2011-05-06,98,66,0,164
2011-05-07,115,95,0,210
2011-05-08,120,88,0,208
2011-05-09,108,84,0,192
2011-05-10,94,64,0,158
2011-05-11,90,68,0,158
2011-05-12,107,53,0,160
2011-05-13,99,60,0,159
2011-05-14,81,69,0,150
2011-05-15,82,60,0,142
2011-05-16,80,55,0,135
2011-05-17,97,52,0,149
2011-05-18,89,66,0,155
2011-05-19,94,60,0,154
2011-05-20,77,70,0,147
2011-05-21,95,50,0,145
2011-05-22,95,51,0,146
2011-05-23,105,60,0,165
2011-05-24,105,59,0,164
2011-05-25,88,57,0,145
2011-05-26,81,62,0,143
2011-05-27,83,50,0,133
2011-05-28,95,61,0,156
2011-05-29,98,55,0,153
2011-05-30,104,59,0,163
2011-05-31,89,54,0,143
2011-06-01,82,48,0,130
2011-06-02,70,72,0,142
2011-06-03,76,68,0,144
2011-06-04,95,58,0,153
2011-06-05,86,54,0,140
2011-06-06,104,59,0,163
2011-06-07,92,75,0,167
2011-06-08,85,67,0,152
2011-06-09,90,59,0,149
2011-06-10,90,64,0,154
2011-06-11,87,50,0,137
2011-06-12,82,55,0,137
2011-06-13,73,62,0,135
2011-06-14,99,46,0,145
2011-06-15,88,49,0,137
2011-06-16,89,57,0,146
2011-06-17,87,55,0,142
2011-06-18,93,70,0,163
2011-06-19,108,61,0,169
2011-06-20,113,68,0,181
2011-06-21,97,64,0,161
2011-06-22,89,58,0,147
2011-06-23,88,39,0,127
2011-06-24,84,64,0,148
2011-06-25,69,55,0,124
2011-06-26,72,58,0,130
2011-06-27,83,57,0,140
2011-06-28,91,58,0,149
2011-06-29,73,60,0,133
2011-06-30,97,64,0,161
2011-07-01,91,53,0,144
2011-07-02,88,34,0,122
2011-07-03,84,58,0,142
2011-07-04,101,43,0,144
2011-07-05,89,51,0,140
2011-07-06,77,56,0,133
2011-07-07,71,45,0,116
2011-07-08,94,65,0,159
2011-07-09,107,62,0,169
2011-07-10,111,62,0,173
2011-07-11,87,66,0,153
2011-07-12,81,55,0,136
2011-07-13,82,71,0,153
2011-07-14,80,55,0,135
2011-07-15,87,47,0,134
2011-07-16,65,60,0,125
2011-07-17,79,45,0,124
2011-07-18,77,56,0,133
2011-07-19,80,54,0,134
2011-07-20,79,49,0,128
2011-07-21,83,55,0,138
2011-07-22,86,48,0,134
2011-07-23,79,65,0,144
2011-07-24,113,55,0,168
2011-07-25,91,47,0,138
2011-07-26,75,48,0,123
2011-07-27,90,34,0,124
2011-07-28,86,51,0,137
2011-07-29,81,49,0,130
2011-07-30,86,57,0,143
2011-07-31,83,48,0,131
2011-08-01,86,46,0,132
2011-08-02,92,58,0,150
2011-08-03,92,49,0,141
2011-08-04,79,48,0,127
2011-08-05,83,62,0,145
2011-08-06,84,49,0,133
2011-08-07,104,54,0,158
2011-08-08,90,72,0,162
2011-08-09,93,60,0,153
2011-08-10,84,60,0,144
2011-08-11,91,49,0,140
2011-08-12,111,45,0,156
2011-08-13,75,57,0,132
2011-08-14,84,65,0,149
2011-08-15,100,52,0,152
2011-08-16,92,51,0,143
2011-08-17,83,54,0,137
2011-08-18,100,60,0,160
2011-08-19,101,46,0,147
2011-08-20,78,51,0,129
2011-08-21,86,57,0,143
2011-08-22,88,54,0,142
2011-08-23,84,53,0,137
2011-08-24,82,59,0,141
2011-08-25,92,55,0,147
2011-08-26,86,53,0,139
2011-08-27,89,58,0,147
2011-08-28,86,49,0,135
2011-08-29,103,57,0,160
2011-08-30,92,46,0,138
2011-08-31,77,53,0,130
2011-09-01,79,45,0,124
2011-09-02,106,65,0,171
2011-09-03,100,50,0,150
2011-09-04,96,62,0,158
2011-09-05,83,72,0,155
2011-09-06,92,57,0,149
2011-09-07,99,47,0,146
2011-09-08,87,68,0,155
2011-09-09,97,57,0,154
2011-09-10,105,46,0,151
2011-09-11,105,65,0,170
2011-09-12,113,72,0,185
2011-09-13,88,55,0,143
2011-09-14,100,55,0,155
2011-09-15,99,70,0,169
2011-09-16,113,55,0,168
2011-09-17,86,55,0,141
2011-09-18,107,51,0,158
2011-09-19,88,60,0,148
2011-09-20,72,63,0,135
2011-09-21,98,67,0,165
2011-09-22,99,46,0,145
2011-09-23,80,41,0,121
2011-09-24,91,45,0,136
2011-09-25,82,55,0,137
2011-09-26,103,53,0,156
2011-09-27,79,54,0,133
2011-09-28,86,49,0,135
2011-09-29,91,51,0,142
2011-09-30,70,39,0,109
2011-10-01,85,49,0,134
2011-10-02,84,68,0,152
2011-10-03,88,47,0,135
2011-10-04,103,69,0,172
2011-10-05,90,50,0,140
2011-10-06,86,57,0,143
2011-10-07,84,67,0,151
2011-10-08,90,57,0,147
2011-10-09,98,49,0,147
2011-10-10,94,50,0,144
2011-10-11,73,47,0,120
2011-10-12,82,45,0,127
2011-10-13,87,54,0,141
2011-10-14,108,56,0,164
2011-10-15,88,61,0,149
2011-10-16,79,41,0,120
2011-10-17,70,47,0,117
2011-10-18,91,53,0,144
2011-10-19,93,57,0,150
2011-10-20,97,58,0,155
2011-10-21,84,46,0,130
2011-10-22,78,58,0,136
2011-10-23,73,53,0,126
2011-10-24,57,44,0,101
2011-10-25,87,54,0,141
2011-10-26,68,52,0,120
2011-10-27,90,58,0,148
2011-10-28,84,62,0,146
2011-10-29,86,56,0,142
2011-10-30,82,50,0,132
2011-10-31,90,65,0,155
2011-11-01,97,42,0,139
2011-11-02,96,51,0,147
2011-11-03,92,49,0,141
2011-11-04,97,64,0,161
2011-11-05,70,55,0,125
2011-11-06,107,53,0,160
2011-11-07,111,70,0,181
2011-11-08,106,66,0,172
2011-11-09,120,76,0,196
2011-11-10,100,68,0,168
2011-11-11,93,71,0,164
2011-11-12,103,69,0,172
2011-11-13,98,56,0,154
2011-11-14,113,68,0,181
2011-11-15,101,76,0,177
2011-11-16,130,82,0,212
2011-11-17,128,83,0,211
2011-11-18,85,63,0,148
2011-11-19,98,59,0,157
2011-11-20,104,60,0,164
2011-11-21,82,61,0,143
2011-11-22,84,57,0,141
2011-11-23,105,58,0,163
2011-11-24,95,68,0,163
2011-11-25,99,59,0,158
2011-11-26,87,66,0,153
2011-11-27,92,55,0,147
2011-11-28,88,67,0,155
2011-11-29,92,75,0,167
2011-11-30,98,51,0,149
2011-12-01,95,57,0,152
2011-12-02,108,64,0,172
2011-12-03,90,71,0,161
2011-12-04,94,46,0,140
2011-12-05,96,65,0,161
2011-12-06,77,60,0,137
2011-12-07,99,74,0,173
2011-12-08,85,57,0,142
2011-12-09,103,58,0,161
2011-12-10,89,67,0,156
2011-12-11,90,70,0,160
2011-12-12,92,63,0,155
2011-12-13,87,74,0,161
2011-12-14,101,42,0,143
2011-12-15,100,61,0,161
2011-12-16,97,70,0,167
2011-12-17,97,68,0,165
2011-12-18,112,62,0,174
2011-12-19,105,72,0,177
2011-12-20,81,77,0,158
2011-12-21,102,65,0,167
2011-12-22,100,71,0,171
2011-12-23,79,83,0,162
2011-12-24,91,70,0,161
2011-12-25,97,59,0,156
2011-12-26,106,76,0,182
2011-12-27,105,62,0,167
2011-12-28,93,53,0,146
2011-12-29,93,83,0,176
2011-12-30,92,53,0,145
2011-12-31,108,57,0,165
2012-01-01,126,60,0,186
2012-01-02,128,73,0,201
2012-01-03,115,72,0,187
2012-01-04,120,62,0,182
2012-01-05,125,66,0,191
2012-01-06,114,77,0,191
2012-01-07,98,72,0,170
2012-01-08,78,59,0,137
2012-01-09,113,80,0,193
2012-01-10,113,61,0,174
2012-01-11,97,68,0,165
2012-01-12,94,69,0,163
2012-01-13,81,57,0,138
2012-01-14,92,55,0,147
2012-01-15,108,63,0,171
2012-01-16,110,56,0,166
2012-01-17,96,75,0,171
2012-01-18,111,81,0,192
2012-01-19,109,76,0,185
2012-01-20,113,59,0,172
2012-01-21,88,63,0,151
2012-01-22,104,67,0,171
2012-01-23,111,64,0,175
2012-01-24,116,58,0,174
