Date,Deceased Males,Deceased Females,Deceased Transgender,Total Deceased
2012-01-25,110,72,0,182
2012-01-26,99,68,0,167
2012-01-27,94,68,0,162
2012-01-28,99,66,0,165
2012-01-29,108,65,0,173
2012-01-30,98,57,0,155
2012-01-31,108,78,0,186
2012-02-01,100,73,0,173
2012-02-02,86,59,0,145
2012-02-03,90,66,0,156
2012-02-04,96,66,0,162
2012-02-05,91,66,0,157
2012-02-06,108,69,0,177
2012-02-07,80,57,0,137
2012-02-08,89,58,0,147
2012-02-09,109,62,0,171
2012-02-10,83,58,0,141
2012-02-11,83,80,0,163
2012-02-12,108,68,0,176
2012-02-13,114,56,0,170
2012-02-14,96,73,0,169
2012-02-15,99,77,0,176
2012-02-16,100,53,0,153
2012-02-17,102,73,0,175
2012-02-18,93,57,0,150
2012-02-19,92,59,0,151
2012-02-20,90,55,0,145
2012-02-21,86,65,0,151
2012-02-22,81,72,0,153
2012-02-23,92,66,0,158
2012-02-24,84,62,0,146
2012-02-25,97,50,0,147
2012-02-26,113,55,0,168
2012-02-27,93,58,0,151
2012-02-28,81,62,0,143
2012-02-29,77,49,0,126
2012-03-01,86,53,0,139
2012-03-02,99,54,0,153
2012-03-03,97,60,0,157
2012-03-04,101,75,0,176
2012-03-05,93,58,0,151
2012-03-06,84,68,0,152
2012-03-07,93,76,0,169
2012-03-08,101,49,0,150
2012-03-09,103,47,0,150
2012-03-10,100,54,0,154
2012-03-11,88,63,0,151
2012-03-12,105,77,0,182
2012-03-13,99,64,0,163
2012-03-14,94,50,0,144
2012-03-15,101,55,0,156
2012-03-16,99,59,0,158
2012-03-17,98,67,0,165
2012-03-18,82,55,0,137
2012-03-19,80,55,0,135
2012-03-20,87,45,0,132
2012-03-21,79,51,0,130
2012-03-22,86,58,0,144
2012-03-23,79,40,0,119
2012-03-24,85,65,0,150
2012-03-25,84,36,0,120
2012-03-26,87,60,0,147
2012-03-27,104,60,0,164
2012-03-28,89,64,0,153
2012-03-29,93,55,0,148
2012-03-30,90,40,0,130
2012-03-31,79,52,0,131
2012-04-01,99,52,0,151
2012-04-02,72,36,0,108
2012-04-03,89,61,0,150
2012-04-04,94,60,0,154
2012-04-05,92,50,0,142
2012-04-06,80,55,0,135
2012-04-07,85,61,0,146
2012-04-08,78,48,0,126
2012-04-09,88,53,0,141
2012-04-10,78,56,0,134
2012-04-11,111,51,0,162
2012-04-12,83,53,0,136
2012-04-13,82,57,0,139
2012-04-14,101,64,0,165
2012-04-15,97,66,0,163
2012-04-16,107,59,0,166
2012-04-17,88,52,0,140
2012-04-18,92,70,0,162
2012-04-19,77,54,0,131
2012-04-20,80,67,0,147
2012-04-21,90,46,0,136
2012-04-22,86,66,0,152
2012-04-23,103,53,0,156
2012-04-24,105,63,0,168
2012-04-25,89,64,0,153
2012-04-26,90,63,0,153
2012-04-27,103,50,0,153
2012-04-28,79,57,0,136
2012-04-29,92,68,0,160
2012-04-30,107,52,0,159
2012-05-01,85,54,0,139
2012-05-02,80,57,0,137
2012-05-03,79,53,0,132
2012-05-04,99,71,0,170
2012-05-05,98,74,0,172
2012-05-06,90,52,0,142
2012-05-07,84,58,0,142
2012-05-08,90,61,0,151
2012-05-09,91,57,0,148
2012-05-10,83,55,0,138
2012-05-11,90,59,0,149
2012-05-12,91,52,0,143
2012-05-13,100,70,0,170
2012-05-14,102,64,0,166
2012-05-15,99,61,0,160
2012-05-16,94,66,0,160
2012-05-17,113,75,0,188
2012-05-18,109,70,0,179
2012-05-19,102,71,0,173
2012-05-20,96,72,0,168
2012-05-21,117,68,0,185
2012-05-22,94,77,0,171
2012-05-23,121,82,0,203
2012-05-24,122,84,0,206
2012-05-25,143,102,0,245
2012-05-26,147,116,0,263
2012-05-27,166,100,0,266
2012-05-28,147,135,0,282
2012-05-29,150,124,0,274
2012-05-30,153,151,0,304
2012-05-31,158,135,0,293
2012-06-01,153,117,0,270
2012-06-02,131,115,0,246
2012-06-03,142,111,0,253
2012-06-04,131,103,0,234
2012-06-05,132,96,0,228
2012-06-06,125,100,0,225
2012-06-07,103,92,0,195
2012-06-08,124,94,0,218
2012-06-09,112,59,0,171
2012-06-10,131,90,0,221
2012-06-11,117,87,0,204
2012-06-12,105,71,0,176
2012-06-13,81,66,0,147
2012-06-14,101,63,0,164
2012-06-15,83,51,0,134
2012-06-16,74,62,0,136
2012-06-17,95,69,0,164
2012-06-18,94,62,0,156
2012-06-19,96,42,0,138
2012-06-20,67,55,0,122
2012-06-21,94,50,0,144
2012-06-22,94,67,0,161
2012-06-23,82,59,0,141
2012-06-24,81,51,0,132
2012-06-25,98,56,0,154
2012-06-26,69,41,0,110
2012-06-27,63,59,0,122
2012-06-28,73,63,0,136
2012-06-29,69,52,0,121
2012-06-30,84,54,0,138
2012-07-01,76,39,0,115
2012-07-02,76,46,0,122
2012-07-03,84,47,0,131
2012-07-04,100,50,0,150
2012-07-05,101,73,0,174
2012-07-06,75,52,0,127
2012-07-07,87,50,0,137
2012-07-08,71,55,0,126
2012-07-09,86,53,0,139
2012-07-10,90,60,0,150
2012-07-11,93,65,0,158
2012-07-12,89,52,0,141
2012-07-13,90,54,0,144
2012-07-14,75,40,0,115
2012-07-15,90,56,0,146
2012-07-16,88,59,0,147
2012-07-17,73,51,0,124
2012-07-18,99,55,0,154
2012-07-19,103,45,0,148
2012-07-20,74,61,0,135
2012-07-21,95,54,0,149
2012-07-22,99,51,0,150
2012-07-23,90,64,0,154
2012-07-24,106,72,0,178
2012-07-25,88,60,0,148
2012-07-26,76,52,0,128
2012-07-27,91,46,0,137
2012-07-28,84,51,0,135
2012-07-29,87,49,0,136
2012-07-30,82,57,0,139
2012-07-31,69,49,0,118
2012-08-01,89,59,0,148
2012-08-02,73,60,0,133
2012-08-03,108,56,0,164
2012-08-04,78,57,0,135
2012-08-05,80,54,0,134
2012-08-06,95,68,0,163
2012-08-07,93,43,0,136
2012-08-08,93,59,0,152
2012-08-09,99,38,0,137
2012-08-10,93,56,0,149
2012-08-11,83,61,0,144
2012-08-12,85,54,0,139
2012-08-13,102,53,0,155
2012-08-14,98,48,0,146
2012-08-15,92,72,0,164
2012-08-16,94,36,0,130
2012-08-17,96,65,0,161
2012-08-18,97,44,0,141
2012-08-19,100,62,0,162
2012-08-20,92,65,0,157
2012-08-21,86,66,0,152
2012-08-22,90,60,0,150
2012-08-23,84,64,0,148
2012-08-24,87,53,0,140
2012-08-25,93,54,0,147
2012-08-26,91,41,0,132
2012-08-27,89,51,0,140
2012-08-28,74,54,0,128
2012-08-29,98,45,0,143
2012-08-30,83,49,0,132
2012-08-31,80,69,0,149
2012-09-01,103,60,0,163
2012-09-02,89,46,0,135
2012-09-03,94,65,0,159
2012-09-04,104,59,0,163
2012-09-05,98,55,0,153
2012-09-06,93,64,0,157
2012-09-07,96,45,0,141
2012-09-08,90,58,0,148
2012-09-09,95,56,0,151
2012-09-10,100,50,0,150
2012-09-11,101,62,0,163
2012-09-12,109,63,0,172
2012-09-13,102,55,0,157
2012-09-14,91,47,0,138
2012-09-15,86,44,0,130
2012-09-16,73,60,0,133
2012-09-17,94,70,0,164
2012-09-18,96,47,0,143
2012-09-19,93,58,0,151
2012-09-20,98,69,0,167
2012-09-21,87,74,0,161
2012-09-22,80,53,0,133
2012-09-23,93,61,0,154
2012-09-24,104,46,0,150
2012-09-25,101,65,0,166
2012-09-26,94,73,0,167
2012-09-27,80,60,0,140
2012-09-28,90,57,0,147
2012-09-29,99,45,0,144
2012-09-30,80,53,0,133
2012-10-01,103,56,0,159
2012-10-02,93,66,0,159
2012-10-03,98,63,0,161
2012-10-04,87,62,0,149
2012-10-05,91,54,0,145
2012-10-06,93,65,0,158
2012-10-07,74,65,0,139
2012-10-08,93,59,0,152
2012-10-09,96,62,0,158
2012-10-10,97,53,0,150
2012-10-11,107,58,0,165
2012-10-12,98,57,0,155
2012-10-13,81,50,0,131
2012-10-14,89,59,0,148
2012-10-15,85,59,0,144
2012-10-16,111,60,0,171
2012-10-17,87,63,0,150
2012-10-18,99,73,0,172
2012-10-19,86,49,0,135
2012-10-20,89,62,0,151
2012-10-21,88,57,0,145
2012-10-22,102,57,0,159
2012-10-23,87,55,0,142
2012-10-24,94,64,0,158
2012-10-25,104,69,0,173
2012-10-26,94,69,0,163
2012-10-27,104,49,0,153
2012-10-28,114,60,0,174
2012-10-29,113,59,0,172
2012-10-30,91,59,0,150
2012-10-31,109,77,0,186
2012-11-01,105,55,0,160
2012-11-02,139,56,0,195
2012-11-03,89,73,0,162
2012-11-04,107,66,0,173
2012-11-05,125,71,0,196
2012-11-06,90,80,0,170
2012-11-07,116,71,0,187
2012-11-08,92,67,0,159
2012-11-09,95,74,0,169
2012-11-10,105,68,0,173
2012-11-11,97,56,0,153
2012-11-12,95,62,0,157
2012-11-13,109,52,0,161
2012-11-14,106,51,0,157
2012-11-15,118,80,0,198
2012-11-16,106,74,0,180
2012-11-17,119,81,0,200
2012-11-18,103,73,0,176
2012-11-19,118,75,0,193
2012-11-20,96,67,0,163
2012-11-21,91,78,0,169
2012-11-22,99,61,0,160
2012-11-23,84,66,0,150
2012-11-24,116,62,0,178
2012-11-25,99,50,0,149
2012-11-26,97,62,0,159
2012-11-27,85,62,0,147
2012-11-28,98,56,0,154
2012-11-29,124,68,0,192
2012-11-30,97,68,0,165
2012-12-01,93,66,0,159
2012-12-02,100,65,0,165
2012-12-03,90,74,0,164
2012-12-04,92,54,0,146
2012-12-05,103,57,0,160
2012-12-06,94,58,0,152
2012-12-07,90,61,0,151
2012-12-08,106,62,0,168
2012-12-09,99,62,0,161
2012-12-10,111,66,0,177
2012-12-11,101,76,0,177
2012-12-12,112,76,0,188
2012-12-13,104,64,0,168
2012-12-14,105,54,0,159
2012-12-15,88,47,0,135
2012-12-16,74,64,0,138
2012-12-17,97,70,0,167
2012-12-18,95,67,0,162
2012-12-19,102,47,0,149
2012-12-20,110,70,0,180
2012-12-21,99,57,0,156
2012-12-22,93,72,0,165
2012-12-23,81,59,0,140
2012-12-24,107,54,0,161
2012-12-25,106,57,0,163
2012-12-26,86,59,0,145
2012-12-27,98,61,0,159
2012-12-28,103,45,0,148
2012-12-29,85,58,0,143
2012-12-30,105,74,0,179
2012-12-31,96,61,0,157
2013-01-01,102,53,0,155
2013-01-02,93,57,0,150
2013-01-03,96,59,0,155
2013-01-04,107,69,0,176
2013-01-05,89,54,0,143
2013-01-06,100,63,0,163
2013-01-07,90,64,0,154
2013-01-08,99,62,0,161
2013-01-09,93,49,0,142
2013-01-10,99,58,0,157
2013-01-11,96,70,0,166
2013-01-12,94,51,0,145
2013-01-13,96,65,0,161
2013-01-14,80,61,0,141
2013-01-15,92,55,0,147
2013-01-16,99,61,0,160
2013-01-17,93,56,0,149
2013-01-18,97,52,0,149
2013-01-19,111,57,0,168
2013-01-20,112,70,0,182
2013-01-21,107,82,0,189
2013-01-22,86,62,0,148
2013-01-23,120,54,0,174
2013-01-24,94,62,0,156
2013-01-25,116,69,0,185
2013-01-26,107,67,0,174
2013-01-27,97,66,0,163
2013-01-28,105,65,0,170
2013-01-29,79,62,0,141
2013-01-30,112,66,0,178
2013-01-31,109,56,0,165
2013-02-01,92,74,0,166
2013-02-02,75,69,0,144
2013-02-03,94,64,0,158
2013-02-04,108,66,0,174
2013-02-05,104,64,0,168
2013-02-06,104,55,0,159
2013-02-07,107,66,0,173
2013-02-08,105,63,0,168
2013-02-09,92,56,0,148
2013-02-10,104,54,0,158
2013-02-11,96,75,0,171
2013-02-12,95,60,0,155
2013-02-13,101,66,0,167
2013-02-14,98,79,0,177
2013-02-15,101,51,0,152
2013-02-16,92,58,0,150
2013-02-17,101,70,0,171
2013-02-18,98,56,0,154
2013-02-19,85,69,0,154
2013-02-20,88,65,0,153
2013-02-21,80,78,0,158
2013-02-22,88,59,0,147
2013-02-23,81,47,0,128
2013-02-24,83,63,0,146
2013-02-25,100,49,0,149
2013-02-26,95,59,0,154
2013-02-27,99,62,0,161
2013-02-28,97,55,0,152
2013-03-01,78,81,0,159
2013-03-02,97,60,0,157
2013-03-03,99,55,0,154
2013-03-04,84,59,0,143
2013-03-05,116,73,0,189
2013-03-06,81,60,0,141
2013-03-07,95,67,0,162
2013-03-08,99,52,0,151
2013-03-09,95,71,0,166
2013-03-10,97,61,0,158
2013-03-11,88,77,0,165
2013-03-12,86,55,0,141
2013-03-13,77,53,0,130
2013-03-14,104,49,0,153
2013-03-15,92,68,0,160
2013-03-16,84,56,0,140
2013-03-17,101,63,0,164
2013-03-18,110,51,0,161
2013-03-19,83,63,0,146
2013-03-20,96,60,0,156
2013-03-21,86,57,0,143
2013-03-22,94,40,0,134
2013-03-23,101,60,0,161
2013-03-24,101,58,0,159
2013-03-25,81,58,0,139
2013-03-26,83,56,0,139
2013-03-27,105,54,0,159
2013-03-28,82,78,0,160
2013-03-29,80,52,0,132
2013-03-30,64,52,0,116
2013-03-31,84,56,0,140
2013-04-01,93,65,0,158
2013-04-02,97,59,0,156
2013-04-03,112,56,0,168
2013-04-04,79,65,0,144
2013-04-05,87,71,0,158
2013-04-06,115,59,0,174
2013-04-07,82,62,0,144
2013-04-08,92,63,0,155
2013-04-09,108,63,0,171
2013-04-10,92,63,0,155
2013-04-11,99,72,0,171
2013-04-12,96,54,0,150
2013-04-13,84,72,0,156
2013-04-14,94,63,0,157
2013-04-15,91,53,0,144
2013-04-16,106,68,0,174
2013-04-17,94,58,0,152
2013-04-18,100,65,0,165
2013-04-19,105,60,0,165
2013-04-20,106,60,0,166
2013-04-21,78,71,0,149
2013-04-22,111,80,0,191
2013-04-23,90,51,0,141
2013-04-24,101,71,0,172
2013-04-25,72,59,0,131
2013-04-26,105,67,0,172
2013-04-27,86,65,0,151
2013-04-28,114,61,0,175
2013-04-29,99,74,0,173
2013-04-30,85,73,0,158
2013-05-01,99,80,0,179
2013-05-02,93,55,0,148
2013-05-03,107,76,0,183
2013-05-04,93,59,0,152
2013-05-05,120,81,0,201
2013-05-06,107,67,0,174
2013-05-07,111,69,0,180
2013-05-08,130,73,0,203
2013-05-09,112,62,0,174
2013-05-10,121,67,0,188
2013-05-11,101,83,0,184
2013-05-12,127,66,0,193
2013-05-13,104,70,0,174
2013-05-14,97,56,0,153
2013-05-15,98,67,0,165
2013-05-16,104,79,0,183
2013-05-17,113,78,0,191
2013-05-18,102,64,0,166
2013-05-19,110,51,0,161
2013-05-20,81,61,0,142
2013-05-21,107,70,0,177
2013-05-22,100,61,0,161
2013-05-23,118,58,0,176
2013-05-24,108,71,0,179
2013-05-25,121,68,0,189
2013-05-26,119,92,0,211
2013-05-27,101,83,0,184
2013-05-28,110,78,0,188
2013-05-29,103,66,0,169
2013-05-30,111,62,0,173
2013-05-31,107,59,0,166
2013-06-01,81,55,0,136
2013-06-02,88,47,0,135
2013-06-03,111,67,0,178
2013-06-04,94,57,0,151
2013-06-05,105,61,0,166
2013-06-06,87,49,0,136
2013-06-07,80,60,0,140
2013-06-08,80,48,0,128
2013-06-09,99,58,0,157
2013-06-10,101,72,0,173
2013-06-11,100,60,0,160
2013-06-12,92,56,0,148
2013-06-13,83,44,0,127
2013-06-14,99,53,0,152
2013-06-15,100,68,0,168
2013-06-16,105,58,0,163
2013-06-17,91,77,0,168
2013-06-18,120,72,0,192
2013-06-19,100,89,0,189
2013-06-20,115,70,0,185
2013-06-21,104,61,0,165
2013-06-22,95,61,0,156
2013-06-23,89,59,0,148
2013-06-24,82,52,0,134
2013-06-25,94,58,0,152
2013-06-26,109,61,0,170
2013-06-27,93,55,0,148
2013-06-28,106,59,0,165
2013-06-29,83,44,0,127
2013-06-30,106,50,0,156
2013-07-01,88,50,0,138
2013-07-02,81,50,0,131
2013-07-03,97,50,0,147
2013-07-04,87,60,0,147
2013-07-05,85,48,0,133
2013-07-06,79,36,0,115
2013-07-07,91,36,0,127
2013-07-08,75,44,0,119
2013-07-09,90,47,0,137
2013-07-10,81,50,0,131
2013-07-11,97,46,0,143
2013-07-12,79,67,0,146
2013-07-13,92,57,0,149
2013-07-14,82,71,0,153
2013-07-15,112,55,0,167
2013-07-16,98,56,0,154
2013-07-17,83,56,0,139
2013-07-18,88,61,0,149
2013-07-19,102,41,0,143
2013-07-20,67,60,0,127
2013-07-21,84,41,0,125
2013-07-22,91,61,0,152
2013-07-23,91,51,0,142
2013-07-24,96,58,0,154
2013-07-25,76,54,0,130
2013-07-26,92,58,0,150
2013-07-27,105,72,0,177
2013-07-28,85,72,0,157
2013-07-29,104,79,0,183
2013-07-30,80,57,0,137
2013-07-31,91,67,0,158
2013-08-01,109,79,0,188
2013-08-02,94,69,0,163
2013-08-03,110,70,0,180
2013-08-04,101,54,0,155
2013-08-05,86,60,0,146
2013-08-06,78,60,0,138
2013-08-07,88,49,0,137
2013-08-08,69,57,0,126
2013-08-09,79,50,0,129
2013-08-10,82,44,0,126
2013-08-11,102,59,0,161
2013-08-12,102,53,0,155
2013-08-13,87,53,0,140
2013-08-14,102,48,0,150
2013-08-15,79,53,0,132
2013-08-16,84,55,0,139
2013-08-17,102,78,0,180
2013-08-18,99,68,0,167
2013-08-19,114,55,0,169
2013-08-20,95,47,0,142
2013-08-21,105,64,0,169
2013-08-22,110,47,0,157
2013-08-23,89,63,0,152
2013-08-24,87,45,0,132
2013-08-25,87,62,0,149
2013-08-26,124,57,0,181
2013-08-27,106,61,0,167
2013-08-28,93,63,0,156
2013-08-29,107,53,0,160
2013-08-30,106,55,0,161
2013-08-31,86,46,0,132
2013-09-01,88,52,0,140
2013-09-02,110,70,0,180
2013-09-03,89,52,0,141
2013-09-04,94,57,0,151
2013-09-05,88,52,0,140
2013-09-06,88,54,0,142
2013-09-07,92,56,0,148
2013-09-08,84,56,0,140
2013-09-09,67,62,0,129
2013-09-10,92,53,0,145
2013-09-11,108,53,0,161
2013-09-12,101,52,0,153
2013-09-13,91,55,0,146
2013-09-14,98,46,0,144
2013-09-15,111,63,0,174
2013-09-16,88,62,0,150
2013-09-17,121,68,0,189
2013-09-18,123,68,0,191
2013-09-19,100,55,0,155
2013-09-20,74,60,0,134
2013-09-21,101,58,0,159
2013-09-22,87,58,0,145
2013-09-23,119,69,0,188
2013-09-24,119,71,0,190
2013-09-25,102,73,0,175
2013-09-26,106,61,0,167
2013-09-27,92,51,0,143
2013-09-28,99,63,0,162
2013-09-29,79,48,0,127
2013-09-30,93,62,0,155
2013-10-01,100,66,0,166
2013-10-02,96,69,0,165
2013-10-03,79,65,0,144
2013-10-04,105,60,0,165
2013-10-05,100,74,0,174
2013-10-06,87,65,0,152
2013-10-07,87,55,0,142
2013-10-08,97,62,0,159
2013-10-09,107,50,0,157
2013-10-10,93,63,0,156
2013-10-11,102,70,0,172
2013-10-12,92,60,0,152
2013-10-13,90,64,0,154
2013-10-14,87,56,0,143
2013-10-15,85,71,0,156
2013-10-16,87,73,0,160
2013-10-17,112,59,0,171
2013-10-18,93,60,0,153
2013-10-19,91,48,0,139
2013-10-20,96,54,0,150
2013-10-21,80,56,0,136
2013-10-22,107,59,0,166
2013-10-23,99,60,0,159
2013-10-24,133,69,0,202
2013-10-25,134,68,0,202
2013-10-26,89,71,0,160
2013-10-27,86,64,0,150
2013-10-28,85,56,0,141
2013-10-29,96,69,0,165
2013-10-30,91,70,0,161
2013-10-31,100,63,0,163
2013-11-01,82,58,0,140
2013-11-02,104,45,0,149
2013-11-03,104,57,0,161
2013-11-04,104,62,0,166
2013-11-05,90,61,0,151
2013-11-06,119,80,0,199
2013-11-07,104,65,0,169
2013-11-08,111,48,0,159
2013-11-09,100,50,0,150
2013-11-10,111,53,0,164
2013-11-11,99,62,0,161
2013-11-12,100,70,0,170
2013-11-13,97,60,0,157
2013-11-14,96,84,0,180
2013-11-15,85,57,0,142
2013-11-16,102,64,0,166
2013-11-17,93,74,0,167
2013-11-18,89,61,0,150
2013-11-19,95,71,0,166
2013-11-20,116,67,0,183
2013-11-21,116,75,0,191
2013-11-22,112,60,0,172
2013-11-23,100,66,0,166
2013-11-24,90,63,0,153
2013-11-25,96,60,0,156
2013-11-26,113,62,0,175
2013-11-27,92,61,0,153
2013-11-28,91,63,0,154
2013-11-29,96,58,0,154
2013-11-30,78,55,0,133
2013-12-01,93,66,0,159
2013-12-02,88,70,0,158
2013-12-03,89,59,0,148
2013-12-04,118,81,0,199
2013-12-05,119,69,0,188
2013-12-06,116,57,0,173
2013-12-07,87,60,0,147
2013-12-08,108,63,0,171
2013-12-09,107,62,0,169
2013-12-10,106,80,0,186
2013-12-11,134,80,0,214
2013-12-12,117,68,0,185
2013-12-13,98,66,0,164
2013-12-14,105,68,0,173
2013-12-15,81,70,0,151
2013-12-16,108,76,0,184
2013-12-17,112,66,0,178
2013-12-18,114,81,0,195
2013-12-19,98,72,0,170
2013-12-20,86,62,0,148
2013-12-21,114,80,0,194
2013-12-22,116,77,0,193
2013-12-23,98,85,0,183
2013-12-24,88,64,0,152
2013-12-25,101,72,0,173
2013-12-26,108,71,0,179
2013-12-27,94,70,0,164
2013-12-28,103,82,0,185
2013-12-29,97,79,0,176
2013-12-30,102,63,0,165
2013-12-31,101,70,0,171
2014-01-01,105,78,0,183
2014-01-02,112,62,0,174
2014-01-03,104,67,0,171
2014-01-04,99,75,0,174
2014-01-05,112,72,0,184
2014-01-06,110,60,0,170
2014-01-07,111,57,0,168
2014-01-08,86,75,0,161
2014-01-09,91,76,0,167
2014-01-10,91,52,0,143
2014-01-11,94,66,0,160
2014-01-12,89,71,0,160
2014-01-13,111,47,0,158
2014-01-14,91,61,0,152
2014-01-15,104,57,0,161
2014-01-16,108,75,0,183
2014-01-17,108,65,0,173
2014-01-18,97,84,0,181
2014-01-19,88,48,0,136
2014-01-20,106,44,0,150
2014-01-21,98,59,0,157
2014-01-22,99,84,0,183
2014-01-23,80,85,0,165
2014-01-24,102,62,0,164
2014-01-25,93,67,0,160
2014-01-26,91,72,0,163
2014-01-27,102,60,0,162
2014-01-28,112,56,0,168
2014-01-29,93,69,0,162
2014-01-30,96,69,0,165
2014-01-31,104,72,0,176
2014-02-01,87,62,0,149
2014-02-02,94,57,0,151
2014-02-03,105,73,0,178
2014-02-04,103,57,0,160
2014-02-05,88,60,0,148
2014-02-06,90,68,0,158
2014-02-07,113,67,0,180
2014-02-08,92,58,0,150
2014-02-09,95,52,0,147
2014-02-10,103,63,0,166
2014-02-11,89,75,0,164
2014-02-12,114,50,0,164
2014-02-13,95,68,0,163
2014-02-14,82,70,0,152
2014-02-15,81,64,0,145
2014-02-16,88,62,0,150
2014-02-17,110,79,0,189
2014-02-18,76,73,0,149
2014-02-19,96,70,0,166
2014-02-20,113,58,0,171
2014-02-21,82,52,0,134
2014-02-22,96,43,0,139
2014-02-23,95,60,0,155
2014-02-24,111,72,0,183
2014-02-25,103,48,0,151
2014-02-26,79,64,0,143
2014-02-27,94,67,0,161
2014-02-28,81,50,0,131
2014-03-01,104,58,0,162
2014-03-02,96,54,0,150
2014-03-03,105,74,0,179
2014-03-04,104,74,0,178
2014-03-05,78,58,0,136
2014-03-06,84,60,0,144
2014-03-07,83,60,0,143
2014-03-08,71,67,0,138
2014-03-09,99,62,0,161
2014-03-10,88,55,0,143
2014-03-11,83,54,0,137
2014-03-12,115,62,0,177
2014-03-13,105,65,0,170
2014-03-14,96,74,0,170
2014-03-15,91,60,0,151
2014-03-16,85,47,0,132
2014-03-17,104,48,0,152
2014-03-18,80,61,0,141
2014-03-19,82,57,0,139
2014-03-20,75,48,0,123
2014-03-21,90,54,0,144
2014-03-22,83,50,0,133
2014-03-23,89,64,0,153
2014-03-24,73,52,0,125
2014-03-25,83,66,0,149
2014-03-26,78,63,0,141
2014-03-27,84,44,0,128
2014-03-28,72,51,0,123
2014-03-29,110,66,0,176
2014-03-30,98,62,0,160
2014-03-31,86,56,0,142
2014-04-01,84,59,0,143
2014-04-02,109,54,0,163
2014-04-03,73,62,0,135
2014-04-04,85,47,0,132
2014-04-05,89,53,0,142
2014-04-06,80,51,0,131
2014-04-07,87,57,0,144
2014-04-08,99,50,0,149
2014-04-09,82,57,0,139
2014-04-10,85,64,0,149
2014-04-11,102,68,0,170
2014-04-12,103,73,0,176
2014-04-13,93,44,0,137
2014-04-14,71,49,0,120
2014-04-15,86,72,0,158
2014-04-16,93,56,0,149
2014-04-17,92,54,0,146
2014-04-18,75,59,0,134
2014-04-19,85,64,0,149
2014-04-20,72,54,0,126
2014-04-21,93,62,0,155
2014-04-22,87,46,0,133
2014-04-23,71,40,0,111
2014-04-24,103,51,0,154
2014-04-25,101,55,0,156
2014-04-26,103,68,0,171
2014-04-27,88,54,0,142
2014-04-28,89,49,0,138
2014-04-29,92,62,0,154
2014-04-30,79,72,0,151
2014-05-01,86,58,0,144
2014-05-02,83,52,0,135
2014-05-03,66,70,0,136
2014-05-04,81,72,0,153
2014-05-05,77,48,0,125
2014-05-06,80,46,0,126
2014-05-07,115,55,0,170
2014-05-08,74,52,0,126
2014-05-09,98,72,0,170
2014-05-10,84,61,0,145
2014-05-11,90,77,0,167
2014-05-12,107,71,0,178
2014-05-13,117,85,0,202
2014-05-14,98,68,0,166
2014-05-15,121,69,0,190
2014-05-16,115,74,0,189
2014-05-17,94,73,0,167
2014-05-18,105,84,0,189
2014-05-19,108,73,0,181
2014-05-20,86,72,0,158
2014-05-21,115,72,0,187
2014-05-22,95,77,0,172
2014-05-23,136,88,0,224
2014-05-24,140,77,0,217
2014-05-25,131,83,0,214
2014-05-26,128,105,0,233
2014-05-27,109,77,0,186
2014-05-28,98,56,0,154
2014-05-29,87,80,0,167
2014-05-30,126,79,0,205
2014-05-31,115,67,0,182
2014-06-01,123,83,0,206
2014-06-02,121,66,0,187
2014-06-03,111,66,0,177
2014-06-04,114,70,0,184
2014-06-05,139,90,0,229
2014-06-06,114,90,0,204
2014-06-07,109,67,0,176
2014-06-08,125,86,0,211
2014-06-09,92,67,0,159
2014-06-10,95,69,0,164
